V	type
0.42934604538438	Observed
0.261135599636623	Permuted
0.265104958892773	Permuted
0.262198210733927	Permuted
0.263335911579266	Permuted
0.264326782600046	Permuted
0.263065965816506	Permuted
0.261489992400873	Permuted
0.261778464982984	Permuted
0.265178759925008	Permuted
0.26005582145474	Permuted
0.263167877659618	Permuted
0.260681756091133	Permuted
0.263538696547303	Permuted
0.262396202224431	Permuted
0.261488209181989	Permuted
0.260713793634044	Permuted
0.263306397778206	Permuted
0.261657387462556	Permuted
0.262204767114193	Permuted
0.262696412824457	Permuted
0.264306770629324	Permuted
0.262007620413228	Permuted
0.261912319412683	Permuted
0.26262357462156	Permuted
0.263865216311805	Permuted
0.261499515932797	Permuted
0.262749908655033	Permuted
0.262302464758626	Permuted
0.262118522257803	Permuted
0.262641210968361	Permuted
0.263063720813903	Permuted
0.259792953574795	Permuted
0.261164680377638	Permuted
0.262062872381062	Permuted
0.26513837334191	Permuted
0.263770472995129	Permuted
0.262128280183807	Permuted
0.26288738714591	Permuted
0.263223284839706	Permuted
0.260667558566667	Permuted
0.265540139851649	Permuted
0.262215744853584	Permuted
0.261558810383735	Permuted
0.263705130978936	Permuted
0.263934570091753	Permuted
0.260456448887329	Permuted
0.261530012600776	Permuted
0.261422949984883	Permuted
0.260375499143343	Permuted
0.261833376553425	Permuted
0.262363773479984	Permuted
0.260783938204512	Permuted
0.263638292291252	Permuted
0.262993435654015	Permuted
0.262988925737672	Permuted
0.264654729017731	Permuted
0.261325222853219	Permuted
0.260495227690394	Permuted
0.261847486590336	Permuted
0.261086623788691	Permuted
0.260897194771698	Permuted
0.261585002584881	Permuted
0.263762399126336	Permuted
0.262322779793009	Permuted
0.263331165901843	Permuted
0.263068942599454	Permuted
0.26599701801736	Permuted
0.261889065162894	Permuted
0.261952647264699	Permuted
0.261485360338892	Permuted
0.263082451503941	Permuted
0.262222725638939	Permuted
0.262161567510483	Permuted
0.262062553620839	Permuted
0.263877531275524	Permuted
0.260565369866559	Permuted
0.264220695143309	Permuted
0.261254787499609	Permuted
0.26340891475614	Permuted
0.260570099342475	Permuted
0.263408709861664	Permuted
0.260491799775127	Permuted
0.26242903380792	Permuted
0.262041903326764	Permuted
0.262419273618806	Permuted
0.260979696665073	Permuted
0.264812760425578	Permuted
0.261734925270893	Permuted
0.261802167106314	Permuted
0.262650675289668	Permuted
0.267332532861855	Permuted
0.264552224428595	Permuted
0.260910139790276	Permuted
0.261169884722605	Permuted
0.260320067552654	Permuted
0.261990141510497	Permuted
0.262078413160952	Permuted
0.260510979040726	Permuted
0.26037957533758	Permuted
0.261146583732145	Permuted
0.263134895827463	Permuted
0.260450436768507	Permuted
0.263386699426209	Permuted
0.261432061032579	Permuted
0.261584608226377	Permuted
0.26371194079389	Permuted
0.262805322518971	Permuted
0.264603569737262	Permuted
0.263768528824295	Permuted
0.263151537698241	Permuted
0.261915185216266	Permuted
0.265897745671844	Permuted
0.262507183523596	Permuted
0.262802237988738	Permuted
0.26335510875784	Permuted
0.260202257639699	Permuted
0.262767776195107	Permuted
0.262715124740636	Permuted
0.262387353515209	Permuted
0.262445658490715	Permuted
0.26308950046397	Permuted
0.259725883276133	Permuted
0.261644603548868	Permuted
0.262361538177341	Permuted
0.261733500987504	Permuted
0.262146087732995	Permuted
0.261569528298022	Permuted
0.261401291922156	Permuted
0.262356982065772	Permuted
0.261391646952004	Permuted
0.261051205369261	Permuted
0.262281848421629	Permuted
0.260808530065713	Permuted
0.261892897610296	Permuted
0.261964252525705	Permuted
0.265089660235492	Permuted
0.262508757494548	Permuted
0.26321362262541	Permuted
0.261692835207556	Permuted
0.261952379453717	Permuted
0.261638521932693	Permuted
0.264400657080352	Permuted
0.260749448676117	Permuted
0.263897481480642	Permuted
0.262489154242877	Permuted
0.262665909076995	Permuted
0.262966146697885	Permuted
0.262985766492505	Permuted
0.261788706631386	Permuted
0.262120446514759	Permuted
0.264572837479118	Permuted
0.264049930808242	Permuted
0.261563787739457	Permuted
0.261404633878289	Permuted
0.263319198789547	Permuted
0.260965783505423	Permuted
0.261852231384474	Permuted
0.262712043067663	Permuted
0.262771649081665	Permuted
0.260853174708427	Permuted
0.263885022287354	Permuted
0.263876935973577	Permuted
0.259945524356156	Permuted
0.26847747014735	Permuted
0.26314903309173	Permuted
0.261958222628283	Permuted
0.267851922154464	Permuted
0.261682093171062	Permuted
0.261435881745183	Permuted
0.261495678196306	Permuted
0.261732012019918	Permuted
0.26323700836947	Permuted
0.262514319990224	Permuted
0.263899604876684	Permuted
0.261465709182531	Permuted
0.262956128664565	Permuted
0.26571354352949	Permuted
0.261022480472952	Permuted
0.261541145934143	Permuted
0.263024446468544	Permuted
0.26310533963753	Permuted
0.263686675255486	Permuted
0.261824621335185	Permuted
0.262780098929157	Permuted
0.263963999154095	Permuted
0.262546716171468	Permuted
0.259939053611911	Permuted
0.262113089831984	Permuted
0.261998244037663	Permuted
0.25977643152481	Permuted
0.262376973496658	Permuted
0.262229739480673	Permuted
