rho	comparison
0.0638923714995655	Capsule vs ecology
-0.0299510826314074	Capsule vs ecology
-0.148194184995076	Capsule vs ecology
0.00484957995883687	Capsule vs ecology
-0.0579619372665294	Capsule vs ecology
-0.08422276726623	Capsule vs ecology
-0.0208292936719009	Capsule vs ecology
-0.0358738962243431	Capsule vs ecology
0.170782569910107	Capsule vs ecology
0.0336046259232803	Capsule vs ecology
-0.18876045453769	Capsule vs ecology
-0.0768798050537039	Capsule vs ecology
0.0666583251608784	Capsule vs ecology
0.110284197030006	Capsule vs ecology
-0.012848803037988	Capsule vs ecology
0.159066545712883	Capsule vs ecology
-0.0985652287906225	Capsule vs ecology
-0.0319682595526034	Capsule vs ecology
0.0885098137183086	Capsule vs ecology
0.000543410259463682	Capsule vs ecology
-0.03733760624649	Capsule vs ecology
-0.0436400058768346	Capsule vs ecology
-0.115583394754763	Capsule vs ecology
-0.184859741971861	Capsule vs ecology
-0.0270822438153722	Capsule vs ecology
-0.0104156303544591	Capsule vs ecology
0.00960080806680593	Capsule vs ecology
-0.272863414920154	Capsule vs ecology
0.0158718002385489	Capsule vs ecology
-0.0431986340343044	Capsule vs ecology
-0.145689352241133	Capsule vs ecology
0.0689449861534522	Capsule vs ecology
-0.192832390511175	Capsule vs ecology
0.0681735819742682	Capsule vs ecology
0.0810018809310289	Capsule vs ecology
-0.0658291604377542	Capsule vs ecology
-0.0231576011369548	Capsule vs ecology
0.0509129233341136	Capsule vs ecology
0.114691323927289	Capsule vs ecology
-0.0593664538038627	Capsule vs ecology
0.127644966130282	Capsule vs ecology
-0.0118730614902328	Capsule vs ecology
-0.10362551619155	Capsule vs ecology
0.0899338052247872	Capsule vs ecology
-0.00221464920030928	Capsule vs ecology
0.158357305114141	Capsule vs ecology
0.0362211368782149	Capsule vs ecology
-0.0978891933399422	Capsule vs ecology
0.0394072548571291	Capsule vs ecology
-0.0250469988124339	Capsule vs ecology
0.0574509635777493	Capsule vs ecology
0.0950371590123334	Capsule vs ecology
0.111556244696945	Capsule vs ecology
0.1218409563625	Capsule vs ecology
0.0565342591939852	Capsule vs ecology
0.211300379997724	Capsule vs ecology
-0.0128174607130624	Capsule vs ecology
0.121154030561181	Capsule vs ecology
-0.100665242721046	Capsule vs ecology
0.0508183101562523	Capsule vs ecology
0.0337030038276186	Capsule vs ecology
-0.0749982364460885	Capsule vs ecology
0.0358213463744887	Capsule vs ecology
-0.0459421947377839	Capsule vs ecology
-0.117621219051274	Capsule vs ecology
0.0514933295215858	Capsule vs ecology
0.0701391209170748	Capsule vs ecology
0.0806924438627489	Capsule vs ecology
-0.0409324771229579	Capsule vs ecology
-0.0189672000334309	Capsule vs ecology
0.0420757164320983	Capsule vs ecology
-0.00611588283554659	Capsule vs ecology
0.0213710104557867	Capsule vs ecology
-0.0315340263609706	Capsule vs ecology
0.0309680798495862	Capsule vs ecology
-0.0973931222362472	Capsule vs ecology
-0.0683203411731922	Capsule vs ecology
-0.125531977571585	Capsule vs ecology
-0.058599205153212	Capsule vs ecology
0.144510784426092	Capsule vs ecology
0.129821733584588	Capsule vs ecology
0.196203722611366	Capsule vs ecology
-0.0521448877367984	Capsule vs ecology
-0.0881665331919419	Capsule vs ecology
0.0572343810780767	Capsule vs ecology
0.0121549991204754	Capsule vs ecology
0.0554595274853367	Capsule vs ecology
0.00187495102612651	Capsule vs ecology
-0.0783906327771208	Capsule vs ecology
-0.083109828143198	Capsule vs ecology
0.0272753651649239	Capsule vs ecology
-0.130851562136953	Capsule vs ecology
0.0149526989355054	Capsule vs ecology
0.132815134042742	Capsule vs ecology
-0.0169482905564514	Capsule vs ecology
-0.0970003401160662	Capsule vs ecology
-0.131408064265307	Capsule vs ecology
-0.134746282404583	Capsule vs ecology
-0.018017681303662	Capsule vs ecology
0.0137137000958049	Capsule vs ecology
-0.0553861218324043	Capsule vs ecology
-0.0570821245968922	Capsule vs ecology
0.00382115829387513	Capsule vs ecology
0.0323539290753573	Capsule vs ecology
0.0636704871186607	Capsule vs ecology
-0.0463368917880414	Capsule vs ecology
0.0775260744144195	Capsule vs ecology
0.0140532289224298	Capsule vs ecology
0.229001055699947	Capsule vs ecology
-0.0969942045237803	Capsule vs ecology
0.0962841171872499	Capsule vs ecology
-0.0364749237336595	Capsule vs ecology
-0.0712711442071957	Capsule vs ecology
-0.121784941401079	Capsule vs ecology
0.221515072961503	Capsule vs ecology
0.037093276800811	Capsule vs ecology
-0.0715411363212469	Capsule vs ecology
-0.195519532424441	Capsule vs ecology
0.0223280977187151	Capsule vs ecology
-0.0501243368911819	Capsule vs ecology
0.0665019001244253	Capsule vs ecology
0.0577672787622225	Capsule vs ecology
-0.108692056425381	Capsule vs ecology
-0.0105062703780801	Capsule vs ecology
0.0118314671246936	Capsule vs ecology
0.0423374886762292	Capsule vs ecology
-0.128914147915474	Capsule vs ecology
-0.035766347498414	Capsule vs ecology
-0.03689168807337	Capsule vs ecology
0.0350008314035469	Capsule vs ecology
-0.0975829347950545	Capsule vs ecology
0.0093529223224134	Capsule vs ecology
0.17532974723768	Capsule vs ecology
-0.0422674960279229	Capsule vs ecology
0.0897344961760087	Capsule vs ecology
-0.14264766167554	Capsule vs ecology
-0.0205631965516788	Capsule vs ecology
-0.168155181631269	Capsule vs ecology
0.192440429075313	Capsule vs ecology
-0.046055214692503	Capsule vs ecology
-0.00846508518388416	Capsule vs ecology
-0.0693774086288902	Capsule vs ecology
0.134491713945026	Capsule vs ecology
-0.0609926984012781	Capsule vs ecology
0.0903393014385373	Capsule vs ecology
-0.0717531073566536	Capsule vs ecology
-0.161444172397458	Capsule vs ecology
0.067325749939582	Capsule vs ecology
-0.0467728575354577	Capsule vs ecology
0.116648239171384	Capsule vs ecology
-0.0963854261070114	Capsule vs ecology
-0.163541828488808	Capsule vs ecology
0.0781343838687207	Capsule vs ecology
-0.0225282013983416	Capsule vs ecology
0.0206447048339146	Capsule vs ecology
-0.0593123407457826	Capsule vs ecology
-0.0024984626804228	Capsule vs ecology
-0.00313393287764579	Capsule vs ecology
-0.082641477932039	Capsule vs ecology
0.00147891222214197	Capsule vs ecology
0.0608550188367984	Capsule vs ecology
0.0597892234685069	Capsule vs ecology
-0.0783244048552914	Capsule vs ecology
-0.0313471708710569	Capsule vs ecology
0.0703639884203437	Capsule vs ecology
-0.121392315601721	Capsule vs ecology
0.0416540279864768	Capsule vs ecology
0.051148707241492	Capsule vs ecology
-0.0721340872547305	Capsule vs ecology
-0.0847541538490909	Capsule vs ecology
0.115006570919475	Capsule vs ecology
-0.151702558349721	Capsule vs ecology
0.0592780413519634	Capsule vs ecology
-0.042595418033472	Capsule vs ecology
-0.0401095131257958	Capsule vs ecology
0.00587533114307969	Capsule vs ecology
0.0143074717136069	Capsule vs ecology
-0.156071008870154	Capsule vs ecology
-0.00822243618704777	Capsule vs ecology
-0.0454037216109664	Capsule vs ecology
-0.0405615017575256	Capsule vs ecology
-0.0263610577004392	Capsule vs ecology
-0.00374355803220366	Capsule vs ecology
0.158737503408105	Capsule vs ecology
-0.175294757426894	Capsule vs ecology
-0.126260224177004	Capsule vs ecology
-0.0492089612344097	Capsule vs ecology
0.169445518834449	Capsule vs ecology
0.161055389484988	Capsule vs ecology
0.0235333573142107	Capsule vs ecology
-0.0684422714147979	Capsule vs ecology
-0.0666710913613884	Capsule vs ecology
-0.00860716778486631	Capsule vs ecology
-0.00733836377499546	Capsule vs ecology
0.118355939944095	Capsule vs ecology
0.0127005197110438	Capsule vs ecology
0.147930289393105	Capsule vs ecology
-0.0923352057011284	Capsule vs ecology
0.0695011626134259	Capsule vs ecology
0.0378268643676679	Capsule vs ecology
-0.00399643301618326	Capsule vs ecology
0.100484236235244	Capsule vs ecology
0.0368182693937023	Capsule vs ecology
-0.0473151865758986	Capsule vs ecology
0.0931390334242607	Capsule vs ecology
-0.036665048934112	Capsule vs ecology
0.0241082922728929	Capsule vs ecology
-0.10551254300122	Capsule vs ecology
-0.0881111304870756	Capsule vs ecology
0.0152477154079032	Capsule vs ecology
0.0710619087861839	Capsule vs ecology
0.190071999265799	Capsule vs ecology
-0.0735081212316623	Capsule vs ecology
-0.0145053738749823	Capsule vs ecology
0.00525094669752405	Capsule vs ecology
0.0543347600867302	Capsule vs ecology
0.0569569897784238	Capsule vs ecology
0.0841618412256328	Capsule vs ecology
-0.08660190505209	Capsule vs ecology
-0.0390915649559463	Capsule vs ecology
0.150706990110969	Capsule vs ecology
0.0841991367685513	Capsule vs ecology
0.0786008973102145	Capsule vs ecology
-0.079597142939197	Capsule vs ecology
-0.021226153160204	Capsule vs ecology
0.135336406536525	Capsule vs ecology
0.16235315192724	Capsule vs ecology
-0.13195931661937	Capsule vs ecology
-0.002988528459184	Capsule vs ecology
0.0520329359743669	Capsule vs ecology
-0.0457081433861889	Capsule vs ecology
-0.104487234725975	Capsule vs ecology
-0.100428325487704	Capsule vs ecology
-0.00622460396764497	Capsule vs ecology
0.00682628281372212	Capsule vs ecology
-0.0785487903693574	Capsule vs ecology
0.00426107114206135	Capsule vs ecology
-0.1592700493704	Capsule vs ecology
0.0718767571273076	Capsule vs ecology
