V	type
0.435916530287384	Observed
0.241362443405403	Permuted
0.241392501646656	Permuted
0.245286050018962	Permuted
0.242725717894586	Permuted
0.240834764902922	Permuted
0.244122339027193	Permuted
0.242350861397199	Permuted
0.241971011665024	Permuted
0.240949645887458	Permuted
0.2416964250243	Permuted
0.241974236665632	Permuted
0.244424561048837	Permuted
0.243484177082858	Permuted
0.242441836697153	Permuted
0.243519899916815	Permuted
0.241237986347923	Permuted
0.241758573855242	Permuted
0.242981005047568	Permuted
0.245575764355341	Permuted
0.240007648354339	Permuted
0.239560071780299	Permuted
0.241043641021699	Permuted
0.240518372704151	Permuted
0.244067415471633	Permuted
0.24170033551628	Permuted
0.242753846813674	Permuted
0.242188769573649	Permuted
0.246007545987505	Permuted
0.240854575222175	Permuted
0.241414526721825	Permuted
0.242152335491057	Permuted
0.240215006207225	Permuted
0.243277317080747	Permuted
0.244862274737691	Permuted
0.243857755912826	Permuted
0.240899909975904	Permuted
0.244707500235338	Permuted
0.240087907485736	Permuted
0.243152916313951	Permuted
0.24116247924574	Permuted
0.240629162918527	Permuted
0.244108087938317	Permuted
0.242920267360653	Permuted
0.241574952665699	Permuted
0.24317682613644	Permuted
0.241623626824077	Permuted
0.242272342409129	Permuted
0.240120813175702	Permuted
0.241787934189066	Permuted
0.245333076599174	Permuted
0.240383908830154	Permuted
0.243039042276796	Permuted
0.243765610544495	Permuted
0.242206073653414	Permuted
0.245170732238609	Permuted
0.240300704602228	Permuted
0.240554128581121	Permuted
0.241170029338727	Permuted
0.241052937121124	Permuted
0.246139747992414	Permuted
0.242333662896078	Permuted
0.242681830016746	Permuted
0.240808208685539	Permuted
0.242431150485166	Permuted
0.242243598203297	Permuted
0.243417189947129	Permuted
0.242880074777845	Permuted
0.244774140796251	Permuted
0.244051661113579	Permuted
0.240226705296941	Permuted
0.241907770760827	Permuted
0.242969866641128	Permuted
0.244026673129367	Permuted
0.240363217454513	Permuted
0.241203367143436	Permuted
0.242968897705282	Permuted
0.241512735015016	Permuted
0.240618176894663	Permuted
0.24283730983825	Permuted
0.242624532297075	Permuted
0.240855182536187	Permuted
0.242343440326229	Permuted
0.244012794076495	Permuted
0.243803355450685	Permuted
0.245664998814089	Permuted
0.244214809690582	Permuted
0.244855293701365	Permuted
0.24442309658963	Permuted
0.240118800570771	Permuted
0.246913486408248	Permuted
0.241409612588345	Permuted
0.244106274995043	Permuted
0.242605491088133	Permuted
0.240526042909853	Permuted
0.242443116325924	Permuted
0.242140828767554	Permuted
0.241874182544154	Permuted
0.241834855085405	Permuted
0.243931275458263	Permuted
0.243577007048082	Permuted
0.241286532402609	Permuted
0.243899006601018	Permuted
0.243977347984277	Permuted
0.241678307110905	Permuted
0.244832081993975	Permuted
0.241953463114003	Permuted
0.241581596138216	Permuted
0.24130012324653	Permuted
0.240462807333982	Permuted
0.24389452461571	Permuted
0.241754660591214	Permuted
0.240642437895512	Permuted
0.245093761016169	Permuted
0.240261753803622	Permuted
0.244155265044524	Permuted
0.243267623061477	Permuted
0.247797666975867	Permuted
0.245573270271955	Permuted
0.244722474396172	Permuted
0.241829911365895	Permuted
0.242904074348345	Permuted
0.243095807312803	Permuted
0.238968634187197	Permuted
0.245362590288953	Permuted
0.242422544226366	Permuted
0.242540691279968	Permuted
0.240899444842613	Permuted
0.240174311703808	Permuted
0.244049408842364	Permuted
0.242237062696797	Permuted
0.240462552219835	Permuted
0.243586905765913	Permuted
0.242507695598608	Permuted
0.243425804834738	Permuted
0.246061617100025	Permuted
0.244881469567493	Permuted
0.240484876425171	Permuted
0.242946878598217	Permuted
0.246496656973338	Permuted
0.242283554334874	Permuted
0.244732326145547	Permuted
0.243114896013351	Permuted
0.241152760533971	Permuted
0.242333059977514	Permuted
0.244590835002823	Permuted
0.243798102975083	Permuted
0.24529958320639	Permuted
0.24512702532634	Permuted
0.2401500599949	Permuted
0.241300058508168	Permuted
0.245002123932289	Permuted
0.242031314686544	Permuted
0.242531712419853	Permuted
0.241028048717433	Permuted
0.24303761713078	Permuted
0.24773166779935	Permuted
0.241628056471006	Permuted
0.244020939243428	Permuted
0.241155668487934	Permuted
0.242607450692057	Permuted
0.243523459563489	Permuted
0.241615985212702	Permuted
0.239955697772503	Permuted
0.242482907476223	Permuted
0.24244383179533	Permuted
0.242577298494923	Permuted
0.239137830093741	Permuted
0.244368099324005	Permuted
0.240036162402044	Permuted
0.245158143083464	Permuted
0.244900168856034	Permuted
0.241946405208896	Permuted
0.242052833513633	Permuted
0.240860550886456	Permuted
0.242495210105395	Permuted
0.241336187330293	Permuted
0.24073713193222	Permuted
0.242606915390894	Permuted
0.238558953634729	Permuted
0.245214317094028	Permuted
0.244047625917634	Permuted
0.242735916676467	Permuted
0.24254318856778	Permuted
0.243557632145478	Permuted
0.240804861687345	Permuted
0.244296942388234	Permuted
0.241607735225265	Permuted
0.240247986668471	Permuted
0.244433437304588	Permuted
0.244097200421772	Permuted
0.24368526828656	Permuted
0.240225439886288	Permuted
0.249179372079832	Permuted
0.243448379159989	Permuted
0.247244166669885	Permuted
0.241673142681641	Permuted
0.242561493128663	Permuted
0.238734803631458	Permuted
0.242937264893614	Permuted
0.245397015613977	Permuted
0.242483110049046	Permuted
0.24374789581392	Permuted
0.24047944550028	Permuted
0.241627097593955	Permuted
0.240719574677062	Permuted
0.240555260528546	Permuted
0.245388012075978	Permuted
0.242347428991879	Permuted
0.242046835956488	Permuted
0.24291553456824	Permuted
0.241880922058534	Permuted
0.242055488779134	Permuted
0.240365381436468	Permuted
0.241185344500472	Permuted
0.247644222141626	Permuted
0.242813147123745	Permuted
0.242252550494719	Permuted
0.243221511357005	Permuted
0.244047096205418	Permuted
0.241519303563568	Permuted
0.243427923363376	Permuted
0.241360501662466	Permuted
0.240667637309339	Permuted
0.244780212000528	Permuted
0.245929276867104	Permuted
0.24098518590688	Permuted
0.242210770562732	Permuted
0.241971227447218	Permuted
0.24341318722927	Permuted
0.241999878151343	Permuted
0.242376087850494	Permuted
0.243229163936897	Permuted
0.242113444738079	Permuted
0.246235843786374	Permuted
0.243112689862405	Permuted
0.240802779590906	Permuted
0.245239934695783	Permuted
0.242468920466185	Permuted
0.244347446285266	Permuted
0.240816492759283	Permuted
0.245060978221189	Permuted
0.24064044224172	Permuted
0.242031020371643	Permuted
0.245239426412933	Permuted
0.241714703179924	Permuted
0.242916328715704	Permuted
0.245558127655615	Permuted
0.238584697494704	Permuted
0.246948159076565	Permuted
0.243362384626032	Permuted
0.243758569222665	Permuted
0.244548607073589	Permuted
0.238012390776783	Permuted
0.244048031090611	Permuted
0.242151112667373	Permuted
0.24260927819624	Permuted
0.243046997299934	Permuted
0.24576061826373	Permuted
0.240846363098869	Permuted
0.243663376561115	Permuted
0.246105084201836	Permuted
0.246834700849592	Permuted
0.242682383454033	Permuted
0.241147786358925	Permuted
0.243379586837883	Permuted
0.243535283545096	Permuted
0.241389613127702	Permuted
0.242116083864023	Permuted
0.245584635233748	Permuted
0.241683166129308	Permuted
0.243461834125959	Permuted
0.241883145295478	Permuted
0.24353200348377	Permuted
0.241601970185634	Permuted
0.244838772109832	Permuted
0.240699635770149	Permuted
0.242547534518814	Permuted
0.242369884978394	Permuted
0.241212821113302	Permuted
0.242067455542549	Permuted
0.242749246678417	Permuted
0.239601885832422	Permuted
0.242251234923808	Permuted
0.239797060054937	Permuted
0.241310948855884	Permuted
0.242272220544295	Permuted
0.240877927511941	Permuted
0.242512919010091	Permuted
0.242532769953264	Permuted
0.242611309434891	Permuted
0.239408234813012	Permuted
0.242287143303631	Permuted
0.242952798160552	Permuted
0.244948498744653	Permuted
0.243588185525239	Permuted
0.244893365410053	Permuted
0.24217194509063	Permuted
0.246291477399082	Permuted
0.240509248731054	Permuted
0.241488565766583	Permuted
0.24678187414397	Permuted
0.24511805726737	Permuted
0.241453961861672	Permuted
0.241746014246858	Permuted
0.242554537923355	Permuted
0.243790708333913	Permuted
0.243532967816482	Permuted
0.243039299974175	Permuted
0.246336380243034	Permuted
0.240901140398305	Permuted
0.241697869339103	Permuted
0.24442281817075	Permuted
0.240638138361077	Permuted
0.244810532524574	Permuted
0.243652346653002	Permuted
0.243529711363185	Permuted
0.241151508722977	Permuted
0.24257971811137	Permuted
0.247133529316421	Permuted
0.241858297712252	Permuted
0.241684030084829	Permuted
0.242714169062275	Permuted
0.24359266320288	Permuted
0.240464546426526	Permuted
0.241116916476045	Permuted
0.243225705345011	Permuted
0.240098539055573	Permuted
0.241992912238913	Permuted
0.242100367611388	Permuted
0.245410421033387	Permuted
0.241208217810141	Permuted
0.246567820983798	Permuted
0.242424600543234	Permuted
0.243123967916074	Permuted
0.243404900866757	Permuted
0.242423170477197	Permuted
0.240972241318616	Permuted
0.243219512085567	Permuted
0.241402680641669	Permuted
0.241738978733418	Permuted
0.244905051933539	Permuted
0.244211357626752	Permuted
0.24421506003917	Permuted
0.243580037464286	Permuted
0.24095083788167	Permuted
0.243638335729772	Permuted
0.243733296585059	Permuted
0.242589697565618	Permuted
0.243553100195346	Permuted
0.241508489476737	Permuted
0.241446063599885	Permuted
0.244896041313196	Permuted
0.241664440907801	Permuted
0.245234688188664	Permuted
0.242206737720051	Permuted
0.242475254210103	Permuted
0.241059676457107	Permuted
0.24218057132609	Permuted
0.243011680867584	Permuted
0.244964015090679	Permuted
0.241070911369554	Permuted
0.242282376607742	Permuted
0.241595727228918	Permuted
0.244118931323958	Permuted
0.240184452025414	Permuted
0.244883425164965	Permuted
0.243257617190725	Permuted
0.243901960242212	Permuted
0.241998670591164	Permuted
0.241645872463721	Permuted
0.242348583286627	Permuted
0.242566808220558	Permuted
0.242020349962555	Permuted
0.242803600229368	Permuted
0.243705333928971	Permuted
0.242439714502862	Permuted
0.241736563992279	Permuted
0.243604793264761	Permuted
0.248104381028507	Permuted
0.240771908181414	Permuted
0.241943953842381	Permuted
0.238757847291174	Permuted
0.246317820267775	Permuted
0.242784801251018	Permuted
0.242006064605026	Permuted
0.248286991385058	Permuted
0.243548174808185	Permuted
0.242543884024325	Permuted
0.243424034198059	Permuted
0.242854093608045	Permuted
0.244713499797769	Permuted
0.243460578084183	Permuted
0.242775914630834	Permuted
0.241191830492776	Permuted
0.241396996070588	Permuted
0.241797698377219	Permuted
0.24074566179663	Permuted
0.241617752057287	Permuted
0.242705590795152	Permuted
0.239398440516235	Permuted
0.242141714324559	Permuted
0.243934604819564	Permuted
0.243170271015126	Permuted
0.243678455532769	Permuted
0.246814329584817	Permuted
0.242074263315201	Permuted
0.243058008815651	Permuted
0.24296281459241	Permuted
0.241260271180635	Permuted
0.24169228692168	Permuted
0.24444372854486	Permuted
0.239835364484197	Permuted
0.24605122150001	Permuted
0.242598157180765	Permuted
0.24271910216	Permuted
0.243552980440728	Permuted
0.239716679425782	Permuted
0.24260693144546	Permuted
0.245161316448778	Permuted
0.242812643249891	Permuted
0.242020528041636	Permuted
0.24247143863225	Permuted
0.242806699316938	Permuted
0.240810811876462	Permuted
0.241317342136768	Permuted
0.2442715947398	Permuted
0.244120631960486	Permuted
0.242765877689584	Permuted
0.242687039348189	Permuted
0.241108338821481	Permuted
0.244847614858777	Permuted
0.241303850330213	Permuted
0.242818723244896	Permuted
0.243885605566632	Permuted
0.240545272580971	Permuted
0.245815222152427	Permuted
0.242049756320242	Permuted
0.243028461121217	Permuted
0.239923871752358	Permuted
0.242071219541647	Permuted
0.240232130662112	Permuted
0.245160468609855	Permuted
0.240842355857072	Permuted
0.243714434903577	Permuted
0.243431468575078	Permuted
0.243518697623583	Permuted
0.24428658364442	Permuted
0.238873914432255	Permuted
0.240225356396019	Permuted
0.240798540366056	Permuted
0.242001958063644	Permuted
0.242254061524205	Permuted
0.243092355130387	Permuted
0.244288703261597	Permuted
0.240440312386106	Permuted
0.24228755048572	Permuted
0.245461788472723	Permuted
0.241369327418766	Permuted
0.244095765921021	Permuted
0.243250935068896	Permuted
0.242151210942532	Permuted
0.241706601820185	Permuted
0.243328461063847	Permuted
0.24267452461933	Permuted
0.242890475010226	Permuted
0.244288366404879	Permuted
0.240989160948884	Permuted
0.247701133773709	Permuted
0.242933490394956	Permuted
0.241431519747964	Permuted
0.242614715268115	Permuted
0.245134271397417	Permuted
0.244521901738477	Permuted
0.244550306392379	Permuted
0.241347806869215	Permuted
0.242364509531973	Permuted
0.242857084070162	Permuted
0.241909117858095	Permuted
0.242401683521205	Permuted
0.243929763310049	Permuted
0.241851285739832	Permuted
0.2409253635042	Permuted
0.241127316750319	Permuted
0.241373494620373	Permuted
0.242727026849222	Permuted
0.240937228498747	Permuted
0.242594693624283	Permuted
0.242342694985115	Permuted
0.239332577950655	Permuted
0.240947522943358	Permuted
0.246763072467145	Permuted
0.248531702559021	Permuted
0.245027820201779	Permuted
0.24202794113565	Permuted
0.244062973641123	Permuted
0.243791271141656	Permuted
0.241654563419928	Permuted
0.242727855357878	Permuted
0.240300020140856	Permuted
0.242041551096608	Permuted
0.244281462636541	Permuted
0.245275184662016	Permuted
0.245851658245632	Permuted
0.239239611757767	Permuted
0.241723478757458	Permuted
0.24222971318585	Permuted
0.241159270613753	Permuted
0.244809965252752	Permuted
0.243955341806755	Permuted
0.241964521884531	Permuted
0.242375826433039	Permuted
0.243272425600515	Permuted
0.241583747024232	Permuted
0.24154229512609	Permuted
0.245905740158495	Permuted
0.243817218840303	Permuted
0.241499106366458	Permuted
0.245082800516601	Permuted
0.246752252861529	Permuted
0.243487790322417	Permuted
0.241209458776833	Permuted
0.242924575705455	Permuted
0.24425703445147	Permuted
0.238970656764133	Permuted
0.240425655872865	Permuted
0.242077113765011	Permuted
0.240328368769072	Permuted
0.245579051441116	Permuted
0.241569419673922	Permuted
0.244728820338302	Permuted
0.241558303776923	Permuted
0.243051813462745	Permuted
0.244184798456541	Permuted
0.242039741867525	Permuted
0.241176774366423	Permuted
0.241875019137639	Permuted
0.244641802160162	Permuted
0.24633083583223	Permuted
0.242013933484919	Permuted
0.242543499504656	Permuted
0.241176330069761	Permuted
0.242235391113357	Permuted
0.242370175149935	Permuted
0.245532079894681	Permuted
0.245364862270941	Permuted
0.246455728264782	Permuted
0.24106470114293	Permuted
0.247833881164399	Permuted
0.242964263302592	Permuted
0.241829916835086	Permuted
0.243109890774969	Permuted
0.242408292604012	Permuted
0.242520723585386	Permuted
0.241624613998738	Permuted
0.241184358563977	Permuted
0.242247192462958	Permuted
0.240969195367819	Permuted
0.247604746762808	Permuted
0.243716066982378	Permuted
0.242353035048825	Permuted
0.242846969278035	Permuted
0.244608163550315	Permuted
0.244763629479382	Permuted
0.241511679872023	Permuted
0.246331810999322	Permuted
0.240975380737725	Permuted
0.242092158465641	Permuted
0.242585374402136	Permuted
0.244262612529141	Permuted
0.242181202640248	Permuted
0.241813522523134	Permuted
0.241931798940416	Permuted
0.247262857132885	Permuted
0.239948574209737	Permuted
0.244477490349135	Permuted
0.246392066856199	Permuted
0.24675119121195	Permuted
0.247221986459321	Permuted
0.243287354230325	Permuted
0.2446220580965	Permuted
0.242128646074168	Permuted
0.242088501673559	Permuted
0.241840408272743	Permuted
0.246307997674673	Permuted
0.243022878845016	Permuted
0.243804120342428	Permuted
0.241833657636448	Permuted
0.245041395102844	Permuted
0.242994631856929	Permuted
0.239759095779911	Permuted
0.243853738484859	Permuted
0.242376823235496	Permuted
0.243848892121538	Permuted
0.242089339041433	Permuted
0.246118185168669	Permuted
0.245564204541	Permuted
0.244512100720979	Permuted
0.243021595042636	Permuted
0.241102159412342	Permuted
0.244378124063435	Permuted
0.243749711951958	Permuted
0.245741604845813	Permuted
0.242963162621997	Permuted
0.242097577044984	Permuted
0.24203857937297	Permuted
0.241436662540247	Permuted
0.24415896393623	Permuted
0.239960910462917	Permuted
0.243609230742956	Permuted
0.242656903703288	Permuted
0.241796852136213	Permuted
0.242857575621026	Permuted
0.24383712234805	Permuted
0.243287789918874	Permuted
0.247670601406604	Permuted
0.239606132916461	Permuted
0.241010270985307	Permuted
0.241587616265538	Permuted
0.244574057352043	Permuted
0.244407884429344	Permuted
0.243529959919314	Permuted
0.244936001952076	Permuted
0.242078427079699	Permuted
0.239383084620644	Permuted
0.243340964721493	Permuted
0.240538987782176	Permuted
0.24332998901469	Permuted
0.243696452459812	Permuted
0.244112108237724	Permuted
0.242280578870151	Permuted
0.241644788453596	Permuted
0.241155533333935	Permuted
0.243952207814091	Permuted
0.245390056989255	Permuted
0.24194805734682	Permuted
0.240102481855329	Permuted
0.245666528221251	Permuted
0.243579918589716	Permuted
0.242594209305972	Permuted
0.247087282749209	Permuted
0.241443369901577	Permuted
0.245791685962874	Permuted
0.244114650217498	Permuted
0.24213444883526	Permuted
0.242864427618954	Permuted
0.242872452928549	Permuted
0.241657367155271	Permuted
0.242454814960815	Permuted
0.24445068011259	Permuted
0.242330244360743	Permuted
0.240384421806788	Permuted
0.241983843229007	Permuted
0.243630696432047	Permuted
0.242061947141574	Permuted
0.243732366461923	Permuted
0.242902392538156	Permuted
0.244344027663656	Permuted
0.244114728253742	Permuted
0.24038542334242	Permuted
0.239827966215425	Permuted
0.243452477923149	Permuted
0.242049360294671	Permuted
0.240450574194214	Permuted
0.241145474125897	Permuted
0.244554836491505	Permuted
0.242677763323014	Permuted
0.242510874483899	Permuted
0.243796663402522	Permuted
0.240858308558243	Permuted
0.240572750072757	Permuted
0.241093759460136	Permuted
0.242125184807648	Permuted
