term	estimate	std_error	t_value	p.value	fixed_effect	term_update	conf.low	conf.high	OR	OR_lower	OR_upper	significance
(Intercept)	0.0365815916212614	0.0251808154241234	1.45275643401984	0.146357613340838	Other	(Intercept)	-0.0127728066100205	0.0859359898525433	1.03725893220317	0.987308419488127	1.08973657187394	Not Significant
predictedK1	0.0501228616950288	0.0254051284671005	1.97294265840606	0.0485601350235334	K-type	K1	0.00032880989951177	0.0999169134905459	1.05140026525965	1.00032886396341	1.10507909709631	0.05
predictedK100	0.0877023502902441	0.0498106200925398	1.76071589005131	0.0783510066582239	K-type	K100	-0.0099264650911339	0.185331165671622	1.09166314044835	0.990122639650321	1.20361697075672	Not Significant
predictedK104	0.160624990023449	0.0721759329795116	2.22546468597843	0.0260969472257768	K-type	K104	0.019160161383606	0.302089818663292	1.17424453282037	1.01934489523295	1.35268271740687	0.05
predictedK107	0.180255824371485	0.0696212303196379	2.58909277448721	0.00965234469503171	K-type	K107	0.0437982129449944	0.316713435797975	1.19752367968121	1.04477151224989	1.3726091749085	0.01
predictedK110	-0.142096092302431	0.0525025675160563	-2.70645987472851	0.00682484856218778	K-type	K110	-0.245001124633901	-0.0391910599709607	0.867537888767302	0.782703657986305	0.96156697463652	0.01
predictedK111	0.206088703847901	0.0796147633874422	2.58857396642602	0.00966687624140562	K-type	K111	0.050043767608514	0.362133640087287	1.22886220396691	1.05131710900474	1.43639088853791	0.01
predictedK112	0.115617466610254	0.0791570726945935	1.4606081639266	0.144189310820879	K-type	K112	-0.039530395871149	0.270765329091657	1.12256637087014	0.961240735796996	1.31096738837615	Not Significant
predictedK116	0.271999337832472	0.104156539834331	2.61144752182731	0.00904441206682928	K-type	K116	0.0678525197571827	0.476146155907761	1.31258613215891	1.07020746238305	1.60985828906435	0.01
predictedK12	0.34568300870985	0.0853179357332782	4.05170385029623	5.16599525591779e-05	K-type	K12	0.178459854672625	0.512906162747075	1.41295465050329	1.19537489359376	1.67013784134013	0.01
predictedK13_K23	0.263109827304842	0.0729445907091588	3.60698202220231	0.000312971978032461	K-type	K13_K23	0.12013842951489	0.406081225094793	1.30096959308993	1.12765294122504	1.50092446023853	0.01
predictedK14	0.136890775953804	0.0369817952932345	3.70157194555795	0.00021670237113267	K-type	K14	0.0644064571790644	0.209375094728544	1.14670289415024	1.06652580774566	1.23290736886334	0.01
predictedK2	0.129375562575831	0.0331563249045609	3.90198741712878	9.6729492731968e-05	K-type	K2	0.0643891657628911	0.19436195938877	1.13811747824334	1.0665073661635	1.21453581604649	0.01
predictedK20	0.0860460393557152	0.0857388391602146	1.00358297591278	0.315630913820523	K-type	K20	-0.0820020853983054	0.254094164109736	1.08985650344134	0.92127003747937	1.28929320369869	Not Significant
predictedK24	-0.0186002722212703	0.0592393863792702	-0.313984890089596	0.753546338010647	K-type	K24	-0.13470946952464	0.0975089250820994	0.981571645287802	0.873969789665046	1.10242128071986	Not Significant
predictedK3	0.144630530543452	0.0823619837408271	1.7560350537278	0.0791470277924633	K-type	K3	-0.0167989575885696	0.306060018675473	1.15561252785067	0.983341358081759	1.35806381329319	Not Significant
predictedK4	0.32054011615898	0.118727733942215	2.69979140943587	0.00696293946709152	K-type	K4	0.0878337576322379	0.553246474685722	1.37787177420224	1.09180660242577	1.73888912370112	0.01
predictedK5	0.0372521136573378	0.0246468851732945	1.51143292125617	0.130744876612041	K-type	K5	-0.0110557812823194	0.085560008596995	1.03795467040216	0.989005109263455	1.08932692836339	Not Significant
predictedK51	0.281976369522091	0.0684745286872778	4.11797459475585	3.88726526892239e-05	K-type	K51	0.147766293295026	0.416186445749155	1.32574739157219	1.15924194208774	1.51616852569629	0.01
predictedK52	0.273095846100203	0.0445370102726884	6.13188546847012	9.38992534646313e-10	K-type	K52	0.185803305965733	0.360388386234672	1.31402618307451	1.20418538100142	1.43388620809318	0.01
predictedK7	0.118639780312501	0.0506203307471061	2.34371799949734	0.019133715385297	K-type	K7	0.0194239320481731	0.217855628576829	1.12596425073748	1.01961380397695	1.24340754214376	0.05
predictedK93	0.134335391419614	0.0910472133697177	1.47544758864958	0.140158697126875	K-type	K93	-0.0441171467850328	0.312787929624261	1.14377636810144	0.956841859959564	1.36723155097187	Not Significant
predictedK96	0.0753116098294144	0.0585065117888672	1.28723466032622	0.198075387790691	K-type	K96	-0.0393611532767653	0.189984372935594	1.0782200825181	0.961403432440162	1.20923070078356	Not Significant
predictedOther	0.0131289698779163	0.0250555987863459	0.523993459101482	0.600307598961888	K-type	Other	-0.0359800037433217	0.0622379434991542	1.01321553321727	0.964659582870891	1.06421553777293	Not Significant
o_typeO1	0.105467745612539	0.034138531042205	3.08940491558207	0.00201720230683352	O-type	O1	0.0385562247698173	0.172379266455261	1.11123026189339	1.03930916163365	1.1881283650061	0.01
o_typeO102	0.195943600190706	0.0733819937739487	2.67018637834105	0.00760679753971542	O-type	O102	0.0521148923937664	0.339772307987645	1.21645829538367	1.05349677432664	1.40462773163549	0.01
o_typeO106/O17/O44/O73/O77	0.15162701358153	0.0496755788974061	3.05234517537647	0.00228319752842742	O-type	O106/O17/O44/O73/O77	0.0542628789426145	0.248991148220446	1.16372610144326	1.05576210330425	1.28273067857036	0.01
o_typeO106/O17/O44/O77	0.0751349759698585	0.0509920880755945	1.47346340982297	0.140692553544541	O-type	O106/O17/O44/O77	-0.0248095166583066	0.175079468598024	1.07802964916246	0.975495710014711	1.19134088704071	Not Significant
o_typeO107/O117	0.0985571937809764	0.0604596332676089	1.63013218000742	0.103140034476534	O-type	O107/O117	-0.0199436874235369	0.21705807498549	1.10357752036044	0.980253872373681	1.24241625334854	Not Significant
o_typeO11	0.0843318584425701	0.0586534437963849	1.43779892507808	0.15055715530638	O-type	O11	-0.0306288913983443	0.199292608283484	1.08798989253654	0.969835420567409	1.2205390534913	Not Significant
o_typeO12	-0.113590237950512	0.0871244860892156	-1.30376938848391	0.192375563878272	O-type	O12	-0.284354230685374	0.0571737547843508	0.892623644248573	0.752500038884484	1.05883977288926	Not Significant
o_typeO120	0.153637434315228	0.0832460656473325	1.84558192775266	0.0650152850719543	O-type	O120	-0.00952485435354369	0.316799722984	1.1660680338719	0.990520363393652	1.37272761860173	Not Significant
o_typeO13/O135	-0.103673602474259	0.0642235518532289	-1.61426142719707	0.106537322135638	O-type	O13/O135	-0.229551764106587	0.0222045591580701	0.901519503139816	0.79488982081145	1.0224529151874	Not Significant
o_typeO148	0.00689055417501923	0.0858024882227775	0.0803071602903706	0.935996355235484	O-type	O148	-0.161282322741625	0.175063431091663	1.00691434866445	0.851051765919119	1.19132178105686	Not Significant
o_typeO15	0.0843524050540094	0.047129165950673	1.78981323671833	0.0735477797236476	O-type	O15	-0.00802076020930972	0.176725570317329	1.08801224727177	0.992011320260641	1.19330357026808	Not Significant
o_typeO153	0.0226109191810373	0.055380880615562	0.408280239131546	0.683086395013003	O-type	O153	-0.0859356068254643	0.131157445187539	1.02286848360698	0.917653319928069	1.14014727788317	Not Significant
o_typeO16	-0.0244932558003747	0.0464521023387567	-0.527279812262427	0.598023978786096	O-type	O16	-0.115539376384338	0.0665528647835885	0.975804269915007	0.890885491696888	1.0688174653857	Not Significant
o_typeO166	0.0543419518880188	0.101235149227319	0.53678936913499	0.591438319727416	O-type	O166	-0.144078940597525	0.252762844373563	1.05584558882408	0.865819397060853	1.28757788428355	Not Significant
