V	type
0.435916530287384	Observed
0.241638615052949	Permuted
0.242510418537409	Permuted
0.242209435467752	Permuted
0.238891032393445	Permuted
0.242364583295662	Permuted
0.241574247221505	Permuted
0.240975702077721	Permuted
0.242652035010805	Permuted
0.245827097640632	Permuted
0.241270825554333	Permuted
0.240230900177599	Permuted
0.241837174265782	Permuted
0.246529568884748	Permuted
0.244332139678917	Permuted
0.241099393382891	Permuted
0.243465504439358	Permuted
0.239823308977995	Permuted
0.243702164470855	Permuted
0.24012671842555	Permuted
0.239453982455807	Permuted
0.243014163505705	Permuted
0.240343444443762	Permuted
0.240065324508294	Permuted
0.240292979716119	Permuted
0.242457787833515	Permuted
0.242848602447743	Permuted
0.244267648775366	Permuted
0.240951202633614	Permuted
0.24162623080936	Permuted
0.241328820982709	Permuted
0.241636716577761	Permuted
0.242097143150713	Permuted
0.240387470263787	Permuted
0.240661956894724	Permuted
0.242451525329937	Permuted
0.238646075848079	Permuted
0.241515098260565	Permuted
0.243049654652209	Permuted
0.240115271159608	Permuted
0.241500848033656	Permuted
0.244153083952656	Permuted
0.240295035714104	Permuted
0.24214399194146	Permuted
0.239307814234531	Permuted
0.242171546932927	Permuted
0.242629993592254	Permuted
0.247959737522798	Permuted
0.240932379346738	Permuted
0.243909236488592	Permuted
0.244556642898384	Permuted
0.243436092912818	Permuted
0.23973125189353	Permuted
0.242443607860575	Permuted
0.241781498898403	Permuted
0.242568977386517	Permuted
0.241632633215334	Permuted
0.242277338431977	Permuted
0.24454098313632	Permuted
0.242483958706404	Permuted
0.24054464751204	Permuted
0.244681252431666	Permuted
0.240469600098459	Permuted
0.240764681537317	Permuted
0.243369380678206	Permuted
0.242224207926415	Permuted
0.239827507144797	Permuted
0.243708819961474	Permuted
0.247019971230608	Permuted
0.241427809550684	Permuted
0.240998577068282	Permuted
0.242572289270139	Permuted
0.244157327122417	Permuted
0.242650633239441	Permuted
0.24260165992944	Permuted
0.242556980643774	Permuted
0.243718549252431	Permuted
0.247907675301775	Permuted
0.242561449336616	Permuted
0.24087750958268	Permuted
0.24215616641563	Permuted
0.24411551019662	Permuted
0.240820833928167	Permuted
0.243458195999793	Permuted
0.240002158209611	Permuted
0.242753401148835	Permuted
0.243474150853153	Permuted
0.240737783442972	Permuted
0.242035311307551	Permuted
0.244111351263648	Permuted
0.244138876937016	Permuted
0.242195395073763	Permuted
0.243470572880655	Permuted
0.24355064700259	Permuted
0.245790329313069	Permuted
0.241236288648869	Permuted
0.24481248764328	Permuted
0.240699426770943	Permuted
0.243192080469062	Permuted
0.239144585925081	Permuted
0.24579277923781	Permuted
0.24056644991896	Permuted
0.240838367040608	Permuted
0.245768511054386	Permuted
0.244161266800053	Permuted
0.245393314043549	Permuted
0.241149100759121	Permuted
0.246656460044936	Permuted
0.242827683337607	Permuted
0.243717597992587	Permuted
0.243129386706429	Permuted
0.246191514158938	Permuted
0.240191167672078	Permuted
0.242859101327014	Permuted
0.240320420680292	Permuted
0.242841676033084	Permuted
0.240593050098859	Permuted
