V	type
0.44186984254896	Observed
0.208834246856266	Permuted
0.209704468621199	Permuted
0.212685469317096	Permuted
0.209659870131004	Permuted
0.210917367108027	Permuted
0.210228514530798	Permuted
0.210431975679571	Permuted
0.210292435221978	Permuted
0.212635135279834	Permuted
0.212142105380373	Permuted
0.212281612226635	Permuted
0.210285050007755	Permuted
0.211950797615728	Permuted
0.209407911033921	Permuted
0.211307935306531	Permuted
0.211656988970928	Permuted
0.209735451223209	Permuted
0.210595181388427	Permuted
0.211535115859319	Permuted
0.211730777138924	Permuted
0.21494607951507	Permuted
0.213181112738375	Permuted
0.211154850875064	Permuted
0.212401782313855	Permuted
0.211110580878389	Permuted
0.210347615601777	Permuted
0.212022673750601	Permuted
0.209984582745006	Permuted
0.21032749612595	Permuted
0.2129439776257	Permuted
0.210678526097153	Permuted
0.210877670970456	Permuted
0.210724778197464	Permuted
0.210518198925967	Permuted
0.209567498028204	Permuted
0.210062556523364	Permuted
0.2130328746393	Permuted
0.212393695403389	Permuted
0.210186991277056	Permuted
0.208937435081463	Permuted
0.211444658707788	Permuted
0.210662577957969	Permuted
0.211456739882207	Permuted
0.212979398880119	Permuted
0.210176985692138	Permuted
0.210839201319612	Permuted
0.212459789974371	Permuted
0.210006660569792	Permuted
0.210624023618859	Permuted
0.210423575060418	Permuted
0.211466209710176	Permuted
0.210942357087121	Permuted
0.211687600540499	Permuted
0.210233491169145	Permuted
0.211808284621607	Permuted
0.210917734031663	Permuted
0.211501765824699	Permuted
0.210163721175671	Permuted
0.212628591604727	Permuted
0.20901009053105	Permuted
0.211194203301173	Permuted
0.211146139240723	Permuted
0.21260054926584	Permuted
0.210104517303449	Permuted
0.210174514703752	Permuted
0.209658293942365	Permuted
0.207606285898807	Permuted
0.211574990723101	Permuted
0.211013660100818	Permuted
0.210323388634025	Permuted
0.212969685937968	Permuted
0.212458281446944	Permuted
0.209269178986651	Permuted
0.211100044125297	Permuted
0.211074964633176	Permuted
0.210185777324284	Permuted
0.211518899454533	Permuted
0.210365004726986	Permuted
0.208737458895383	Permuted
0.209535168758397	Permuted
0.212688076140122	Permuted
0.210403969055213	Permuted
0.211308177667483	Permuted
0.211010455419494	Permuted
0.213883144819497	Permuted
0.213381826665291	Permuted
0.212694623945873	Permuted
0.212616266263609	Permuted
0.214979347387365	Permuted
0.21152782973293	Permuted
0.210928168193141	Permuted
0.212288745408949	Permuted
0.210303109803705	Permuted
0.211598250803028	Permuted
0.208357151108292	Permuted
0.209531043984267	Permuted
0.212244275831625	Permuted
0.212665323647794	Permuted
0.213879293703468	Permuted
0.211323812648044	Permuted
0.211155370498663	Permuted
0.209665437699261	Permuted
0.211546761128384	Permuted
0.210942126030627	Permuted
0.209063506366195	Permuted
0.211827018000236	Permuted
0.211220760354611	Permuted
0.212868011592522	Permuted
0.212463559104768	Permuted
0.210071319334055	Permuted
0.210077747057873	Permuted
0.21215429908812	Permuted
0.213093459587991	Permuted
0.211455260740425	Permuted
0.212108399187936	Permuted
0.211457448638228	Permuted
0.209382737610242	Permuted
0.212371551817272	Permuted
0.20943741147213	Permuted
0.212283441754791	Permuted
0.209608958942828	Permuted
0.213097586688772	Permuted
0.212873641738814	Permuted
0.211604711510934	Permuted
0.210498691247876	Permuted
0.209661445910678	Permuted
0.213917454194178	Permuted
0.21246023563143	Permuted
0.212499692983111	Permuted
0.212006652055974	Permuted
0.208493007392458	Permuted
0.210738935677382	Permuted
0.212308118319747	Permuted
0.209976948247977	Permuted
0.21005214423708	Permuted
0.211349301543987	Permuted
0.209515507211717	Permuted
0.210680776757576	Permuted
0.210323122027759	Permuted
0.21007016206765	Permuted
0.215291710595391	Permuted
0.211180702895669	Permuted
0.21070240404248	Permuted
0.209825426789317	Permuted
0.211965731907015	Permuted
0.210293844257294	Permuted
0.21111875416669	Permuted
0.209382641074244	Permuted
0.211523924337522	Permuted
0.209609811138099	Permuted
0.214259746467081	Permuted
0.210160768580643	Permuted
0.210727331736569	Permuted
0.210804324588351	Permuted
0.209677213692525	Permuted
0.21109887705584	Permuted
0.21059306268275	Permuted
0.210437697276766	Permuted
0.209077032239537	Permuted
0.21103770615987	Permuted
0.213352734759711	Permuted
0.211817832593787	Permuted
0.211533543115997	Permuted
0.213277394266191	Permuted
