       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
     460.3	         2	       195	      1922	    149970	     36539
     461.2	         4	       572	      1849	    230269	     65610
     463.2	         5	      5531	      1975	    271378	     75033
     465.2	         5	       536	      2323	    260940	     61844
     475.2	         3	       678	      2591	    183098	     42519
     477.3	         5	      58.0	      2740	    252663	     51626
     481.3	         3	      2160	      2978	    176875	     31086
     483.2	         3	       365	      2669	    174671	     40033
     489.3	         3	       945	      3045	    170708	     29626
     491.3	         4	      80.8	      3355	    210857	     35222
     495.3	         3	      1441	      3229	    177850	     29872
     497.2	        11	     45862	      3871	    511108	     90729
     505.3	         4	      7221	      3431	    210232	     35603
     507.3	         3	      1637	      3229	    177283	     30614
     509.3	         3	      1182	      3313	    169366	     28327
     511.3	         6	     13381	      4059	    282802	     45179
     513.2	         3	       253	      2984	    187450	     42615
     519.3	         4	      2646	      3463	    216382	     37451
     521.3	         3	       750	      3266	    162841	     27663
     523.3	         3	      1208	      3296	    155791	     26030
     525.3	         3	      1083	      3335	    189193	     38393
     527.3	         5	       776	      3786	    238397	     43979
     531.3	         2	       468	      2495	    129547	     31049
     533.3	         3	      2768	      3324	    169814	     29405
     535.3	         3	      76.8	      3422	    170152	     28628
     539.3	         3	      2243	      3631	    167496	     27207
     541.3	         4	       852	      3518	    203237	     41719
     543.3	         3	       231	      2754	    156445	     37761
     545.0	         2	       125	      5431	    138286	     13714
     547.3	         2	       561	      2504	    130357	     31475
     549.3	         3	      99.8	      3391	    151166	     25248
     553.3	         3	      2697	      3349	    162914	     31492
     555.3	         3	       384	      3193	    154886	     33295
     557.3	         3	       242	      2844	    156078	     37474
     561.3	         2	      1709	      2900	    138003	     28875
     563.3	         2	       492	      3353	    138550	     22713
     565.3	         2	       575	      3215	    133997	     26281
     569.3	         2	       465	      3197	    148472	     31541
     571.3	         2	       311	      3021	    137079	     29569
     575.3	         2	       621	      2984	    143371	     31737
     577.3	         2	       738	      3105	    137110	     28570
     579.3	         2	       613	      3588	    142177	     22747
     581.3	         2	       754	      2347	    139312	     38228
     582.0	         4	       638	      5155	    220193	     28923
     591.4	         2	       699	      3479	    140177	     23089
     593.4	         2	       717	      3734	    142865	     22258
     595.3	         2	       437	      3181	    134569	     27878
     597.3	         2	       544	      2999	    146348	     33748
     603.4	         3	       297	      2087	    157582	     55698
     603.9	         5	      1070	      5033	    265171	     38875
     605.0	         3	       604	      4017	    176231	     28923
     605.4	         2	       376	      1649	    148368	     61772
     607.4	         2	      1161	      4055	    141491	     20841
     617.9	         2	      73.9	      2862	    139054	     29424
     619.3	         3	       816	      2502	    175053	     54913
     619.9	         3	       114	      3579	    166453	     30867
     621.4	         2	       618	      2465	    140580	     40314
     636.9	         2	       807	      3332	    133128	     25852
     637.4	         2	       944	      3594	    137013	     24010
     641.4	         2	       648	      3172	    130068	     29215
     659.3	         4	      4288	      3909	    192022	     43089
     665.4	         2	       663	      3580	    126242	     27190
     681.4	         3	      1208	      4486	    159424	     28824
     685.5	        17	     17254	      4725	    725541	    156326
     701.5	         4	      1489	      5320	    188589	     29828
     729.5	         2	       121	      4658	    139378	     22798
     749.5	         2	      89.4	      4691	    126229	     19283
     765.5	         2	      97.7	      4482	    125760	     20273
     773.5	         2	      1476	      4469	    141502	     25129
     774.0	         2	       842	      4299	    130082	     23923
     789.5	         2	      2376	      4544	    122905	     20341
     790.0	         2	       810	      4417	    123639	     23308
     793.5	         2	      2325	      4918	    126147	     19621
     795.9	         2	       355	      3744	    123030	     29495
     811.5	         2	       120	      3854	    124441	     25185
     811.9	         2	       955	      3677	    126162	     30105
     817.5	         3	       140	      4726	    142735	     26167
     825.5	         2	       243	      4010	    127344	     30563
     833.5	         2	       261	      3512	    122298	     32495
     837.5	         2	       425	      4001	    121558	     28398
     861.5	         2	       308	      5485	    126578	     20830
     871.5	         2	       274	      4704	    117606	     25897
     885.5	         3	       553	      5033	    138027	     32539
     907.3	         7	      1078	      6979	    251684	     53850
     925.6	         2	       244	      3511	    108794	     31678
     941.5	         4	       961	      4648	    165010	     49757
     955.5	         3	       265	      5184	    136318	     34374
     969.6	         2	       318	      4161	    110229	     28893
     985.6	         2	       397	      4822	    106890	     24310
    1089.6	         3	      1161	      5992	    114501	     28354
    1101.6	         3	       441	      5467	    113023	     32547
    1199.8	         2	       163	      7132	     85314	     13549
    1293.7	         3	       631	      6617	     96564	     27564
    1348.9	         2	       304	      4593	     73793	     22593
    1349.4	         6	      1701	     12219	    120611	     19634
    1377.7	         6	      5900	      9051	    123912	     33364
    1391.7	         5	      4529	      8281	     99820	     24707
    1497.8	         3	       627	      9757	     70339	     13590
    1537.8	         5	      6080	      9668	     87190	     21023
    1697.8	         3	      2405	     11114	     57517	      8634
    1701.9	         3	      2017	      9373	     56853	     10241
    1791.6	         4	      1673	     15068	     58842	      7544
    1813.9	        11	     14684	     11968	     93639	     28676
    1827.9	         8	      8386	     12646	     79796	     20620
    1842.9	         4	      1272	     12169	     58246	     10457
    1857.9	         3	      3609	      9061	     50874	      8609
    1906.0	         3	      3050	      9151	     49747	      9179
    1974.0	         8	     12857	     12785	     67825	     17202
    2090.0	         2	      2046	     10920	     43384	      5134
    2104.0	         2	      1198	     13219	     42709	      3954
    2110.1	         3	       815	      8821	     43477	      7228
    2134.1	         4	      4542	     12246	     47578	      7849
    2180.1	         2	      1155	     11759	     41814	      4633
    2218.1	         2	       183	     15567	     40548	      3088
    2233.1	         2	       162	      8359	     39906	      5375
    2234.7	         3	       375	     11913	     41290	      3866
    2247.1	         2	       162	      8305	     39988	      5122
    2250.1	        15	     49139	     13950	     72372	     21833
    2264.1	        11	     31426	     13447	     61015	     16067
    2279.1	         7	      9421	     12917	     50604	     10366
    2294.1	         4	      6009	     11360	     44961	      7743
    2314.2	         2	       457	      8262	     39621	      5503
    2410.2	         9	     32586	     13375	     52222	     13073
    2526.2	         3	      2048	     13690	     38205	      4431
    2570.3	         4	      2232	     10449	     38276	      6626
    2686.3	        13	     54867	     12741	     54866	     19708
    2700.3	         9	     22037	     12141	     46571	     13676
    2715.3	         6	     11964	     12655	     42067	      9160
    2730.3	         4	      3509	     11972	     37979	      6406
    2846.4	         6	      7956	     11303	     39499	     10313
    3122.5	         7	      2775	      9560	     39689	     16726
    3136.5	         5	      1529	      9665	     36091	     11729
    3151.6	         3	       612	      8240	     33003	      8653
    3282.6	         3	       729	      8538	     32142	      9425
    3558.7	         4	       937	      7801	     31379	     12567
