       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
     461.1	         2	       658	      2229	     26827	      5245
     462.0	         2	       835	      1659	     24631	      6334
     463.1	         2	      2405	      2815	     24938	      3843
     464.1	         3	      2059	      2627	     27989	      4882
     465.1	         3	       616	      2935	     27021	      4203
     470.1	         2	       203	      1584	     23872	      7299
     471.1	         2	       437	      4473	     25684	      2519
     472.1	         2	       257	      3535	     25308	      3128
     473.1	         2	       111	      2588	     23351	      4433
     474.1	         4	       806	      4397	     39683	      4708
     479.1	         2	      87.1	      3194	     25946	      3676
     484.0	         4	       266	      2943	     38723	      8442
     488.2	         3	       157	      4108	     34104	      4267
     491.1	         3	       142	      2918	     28802	      5732
     497.0	         2	       195	      3401	     26638	      4566
     505.1	        40	     70266	      4525	    302881	     47442
     519.1	         3	      6240	      3716	     31575	      4902
     521.1	         2	       190	      3290	     24933	      3752
     522.5	         3	       861	      3282	     27284	      4847
     535.1	         4	      2057	      4235	     38760	      5850
     549.2	         2	       343	      3204	     24438	      3909
     550.5	         3	       481	      3187	     27695	      5433
     551.2	         2	       253	      3770	     23252	      3099
     553.2	         3	       425	      4506	     28901	      4145
     558.1	         4	      2786	      4185	     40270	      7034
     568.2	         4	      3266	      4879	     39492	      5446
     574.1	         2	       107	      4175	     25084	      3980
     582.2	         4	      2491	      4748	     39134	      5573
     621.3	         2	       696	      4187	     24692	      3706
     649.2	         2	       180	      3690	     23217	      4625
     651.3	         3	       566	      4388	     27305	      4937
     665.3	        53	     61993	      6077	    379714	     63877
     675.3	         2	      69.3	      4721	     23156	      3190
     681.3	         2	       135	      4045	     23400	      4624
     685.4	        13	      1257	      5617	     99341	     17308
     695.3	         5	      3075	      5308	     40749	      7496
     701.4	         3	       769	      5564	     28482	      3884
     735.3	         4	       656	      4499	     37026	      8782
     781.4	        14	     26928	      6494	    103080	     20039
     795.4	         2	       125	      4550	     23314	      4767
     811.4	         2	       152	      4635	     23986	      5179
     817.5	         2	       138	      5559	     22478	      3193
     895.4	         9	      8613	      6796	     65116	     14834
     925.4	         4	       396	      6199	     31297	      7126
     927.4	         2	       156	      4809	     22773	      5621
     941.5	        50	     50584	      8555	    304921	     60771
     955.5	         3	       252	      5269	     24858	      6035
     971.5	         5	      1011	      6263	     36692	      9155
     993.6	         2	       375	      6281	     22982	      4506
    1085.5	         3	       822	      8508	     27343	      4940
    1101.6	        33	     32802	     10282	    186594	     39699
    1131.6	         3	       341	      5760	     25327	      7395
    1171.6	         2	       561	      9462	     22892	      3677
    1217.6	         9	      7455	      8901	     53078	     14409
    1246.8	         2	       329	      8211	     21968	      4386
    1331.6	         4	      2318	     10584	     29809	      6170
    1361.6	         2	       464	     10706	     20883	      3323
    1377.7	        24	     31525	     12634	    112817	     27703
    1537.7	        11	     20739	     14318	     53186	     12407
    1653.7	         3	      1734	     13155	     22854	      4548
    1813.8	         9	     16894	     14926	     37554	     10768
    1973.8	         3	      3279	     13776	     18775	      3897
    2249.2	         2	       322	      6979	     14062	      4094
    2249.8	         4	      1250	     15790	     16830	      2782
