       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
   461.211	         4	       730	      1615	     99441	     29159
   462.114	         5	      1513	      1638	    111540	     36879
   463.226	         3	       959	      2011	     75191	     15846
   464.203	         5	      4199	      2373	    112853	     24512
   466.204	         3	       110	      2176	     90928	     21169
   470.207	        13	       903	      2374	    276178	     68647
   472.240	        15	       158	      3579	    315155	     52911
   474.233	         7	      1052	      2902	    157362	     30728
   476.213	         3	      35.6	      2139	     76326	     18324
   479.218	         3	      50.2	      2744	     73144	     13606
   484.170	         7	      1447	      2549	    161253	     39147
   486.229	        12	     12294	      3545	    256263	     45588
   488.271	        12	       668	      3264	    241261	     45232
   490.712	         3	       118	      1677	     88321	     26713
   491.180	         9	       421	      3427	    194517	     39946
   494.206	         3	       142	      3078	     78072	     14091
   496.225	         3	      77.7	      3753	     70925	      8883
   500.252	         7	       802	      3026	    145313	     28039
   502.287	         6	       466	      2895	    133887	     26671
   503.267	         5	      73.8	      2219	    112154	     28825
   505.197	       144	    148746	      4206	2.666448e6	    465411
   510.244	         3	      1138	      3920	     79190	     10575
   516.238	         4	       303	      2669	    105585	     25809
   517.257	         3	      98.2	      2076	     74165	     20292
   518.291	         3	      60.2	      3124	     72874	     13135
   519.214	        41	     78852	      4088	    767812	    144157
   524.231	         3	       118	      3327	     73107	     12743
   531.256	         2	       106	      2313	     62292	     14442
   533.234	        20	      1459	      4174	    391013	     71497
   536.224	         4	       210	      3360	    104305	     21628
   550.267	         3	       120	      3267	     74136	     11805
   550.615	         5	       248	      2998	    106355	     24347
   550.993	         3	      81.6	      4451	     70398	      9234
   552.252	         3	      54.8	      4294	     77721	     11447
   558.215	         5	       399	      3605	    110597	     22497
   563.247	         2	      79.6	      3004	     63667	     11974
   565.243	         4	       236	      3539	     93397	     18449
   566.232	         2	       163	      2886	     66322	     13387
   568.274	         5	      2138	      4932	    106934	     14101
   574.229	         3	       203	      3095	     80554	     17078
   576.500	         2	      73.9	      4138	     62035	      8470
   580.257	         3	       365	      4675	     76143	     10831
   582.286	         7	      4595	      4862	    139726	     20789
   588.297	         3	       199	      3880	     72880	     12185
   596.297	         3	       324	      5190	     75110	      8830
   603.904	         4	       177	      4244	     94579	     14517
   605.252	         2	       109	      5897	     69379	      7109
   617.485	         2	      85.5	      3540	     66781	     10537
   619.247	        18	     28802	      5032	    330539	     61304
   621.263	        11	      2905	      5336	    219099	     37283
   623.982	        10	       620	      7306	    197061	     22027
   624.305	         2	       118	      2232	     61253	     18057
   625.973	         4	       524	      5688	     96009	     11650
   629.459	         2	       139	      4050	     66733	      9464
   631.487	         3	       241	      4866	     72977	      9150
   635.258	         4	       579	      4615	     87539	     14826
   637.277	         3	       409	      4478	     83059	     14187
   637.961	         3	       404	      6294	     75455	      7535
   639.964	         2	       120	      5725	     67338	      6963
   645.474	         2	       130	      4806	     62482	      7516
   649.263	         8	      1518	      4779	    153840	     30700
   651.277	        14	     28559	      5621	    255426	     43180
   663.465	        11	       649	      5886	    208672	     32420
   665.297	       207	    130257	      5666	3.428229e6	    637704
   679.303	         3	       192	      3527	     69535	     14846
   681.279	        12	     17487	      6110	    227785	     37484
   685.421	        44	     37548	      6351	    749100	    125350
   693.289	         5	      1108	      5797	    107997	     17529
   695.308	        17	     21604	      6278	    306454	     51330
   701.420	         7	     14104	      6665	    144826	     19994
   703.264	         2	       273	      4649	     60036	      9702
   707.300	         5	       391	      6535	     99338	     13275
   711.305	         4	      3617	      6300	     88169	     12036
   721.304	         4	       957	      6006	     83273	     12197
   725.309	         2	       711	      5506	     58586	      7402
   735.311	        10	     28695	      6231	    181434	     31258
   737.310	         4	      2171	      5606	     84567	     13272
   749.321	        18	     38462	      6409	    300149	     53613
   751.322	         6	     11121	      5524	    116937	     20762
   763.325	         3	      1789	      6130	     76444	     10973
   765.322	         8	     13427	      6398	    147880	     25393
   767.338	         7	      7302	      6130	    136822	     24300
   769.350	         9	      1878	      9153	    161306	     18467
   771.350	         9	      2609	      8328	    155813	     19536
   778.873	         2	      40.6	      2556	     62014	     16949
   779.341	         6	       116	      7193	    121527	     17687
   781.352	       167	     90647	      6780	2.420470e6	    468728
   785.335	         9	      1559	      9047	    157371	     18578
   787.329	         9	      2530	      8756	    163263	     20154
   787.815	         2	       120	      1979	     58262	     19886
   789.303	         5	       407	      6299	    102968	     18151
   793.323	         3	      54.6	      6260	     72520	     11042
   795.366	        44	     45450	      7047	    654981	    120438
   797.346	        13	     11893	      6327	    209855	     40223
   809.373	        25	     61042	      7101	    374063	     67703
   811.361	        18	     23981	      7555	    274730	     45324
   819.337	         2	       283	      5838	     58006	      8258
   823.363	         4	      1028	      6533	     83003	     12887
   825.371	        19	     53408	      7049	    285452	     53243
   835.358	         3	      1846	      5490	     67848	     11296
   839.377	         5	      7144	      6658	     96114	     15487
   841.364	         4	      3378	      7411	     84379	     11819
   849.357	         2	       384	      7001	     54831	      6245
   851.377	         5	      1283	      6412	     97405	     17709
   855.386	         7	      5572	      7446	    118708	     18624
   857.814	         3	       294	     11821	     64439	      4714
   859.807	         2	       168	     10065	     59454	      5319
   863.359	         9	     14292	      7423	    149052	     25825
   865.373	         3	       387	      4446	     62498	     13427
   867.386	         6	      9807	      6554	    106764	     19053
   871.405	         4	      4157	      6960	     77336	     11249
   877.371	         6	      7663	      7300	    102478	     16537
   879.371	         6	      8891	      7010	    107503	     18448
   881.398	         8	     19945	      6503	    133194	     26421
   885.356	         4	       838	      5953	     72351	     13469
   893.370	         6	       661	      7425	     99906	     16801
   895.391	        51	     82275	      7592	    675247	    139569
   897.405	         5	       938	      6832	     93592	     17898
   903.350	         3	       434	      8602	     60099	      6863
   907.383	         6	       879	      7993	    101343	     15513
   909.400	        51	     76711	      7837	    661299	    134705
   911.386	         6	      1212	      5780	    100724	     23441
   913.406	         3	      1418	      8083	     69497	      8543
   921.391	         5	      4538	      7731	     92229	     14484
   923.400	        11	      8782	      7563	    165423	     31302
   925.401	        29	     35035	      7873	    379499	     77297
   927.419	        25	     50694	      7745	    335033	     69000
   937.393	         6	       649	      7539	     97755	     16919
   939.436	        16	      59.0	      5950	    221538	     55175
   941.431	       502	    298248	      7280	6.051039e6	1.455486e6
   943.976	         8	      7529	      5814	    121128	     27566
   949.396	        23	     35974	      8585	    304625	     57953
   953.418	         9	       672	      7838	    135833	     25422
   955.443	       100	     82469	      8026	1.211119e6	    263640
   957.406	        33	     45357	      8483	    416059	     83207
   963.407	         2	       701	      9131	     53586	      5092
   965.383	         2	       611	      8332	     56749	      6575
   967.416	         4	       507	      7717	     79539	     12435
   969.449	        47	     33652	      8065	    579161	    125090
   971.442	        54	     77411	      8446	    659788	    137744
   981.417	         3	       880	      7872	     62175	      8290
   983.441	        11	     10143	      8561	    156775	     28333
   985.438	        20	     41766	      8223	    256496	     52745
   987.421	         8	     10287	      8930	    115370	     18514
   997.441	         5	      4118	      7977	     81334	     13138
   999.449	         7	      8009	      8289	    107525	     18577
  1001.443	         8	      6510	      8598	    120037	     21345
  1003.171	         5	       552	     13233	     80783	      7381
  1005.174	         8	      3435	     12736	    116006	     12929
  1007.171	         3	      1480	     12209	     64319	      5531
  1011.440	         3	      1442	      8615	     63161	      7869
  1013.448	         6	      8104	      8662	     91228	     14362
  1015.442	         3	      2095	      8918	     64109	      8087
  1019.152	         3	       339	     13792	     56345	      3865
  1021.153	         5	      1924	     13615	     83821	      7873
  1023.144	         2	       418	     10775	     52752	      4345
  1023.398	         2	       324	      8073	     54801	      7408
  1027.459	         5	      1467	      7415	     82390	     14166
  1039.440	         5	      4780	      8363	     76590	     12131
  1041.453	         5	      6055	      8164	     84304	     14641
  1043.456	         3	       413	      7175	     63364	     11321
  1046.154	         2	      57.7	     12563	     53442	      4010
  1048.154	         2	      94.4	     12594	     53936	      4096
  1055.464	        41	     67161	      9316	    461936	     97913
  1059.488	         6	     11571	      9009	     95147	     16098
  1063.442	         3	      1000	     10933	     56743	      5607
  1069.457	         6	      9822	      8859	     95657	     16612
  1071.463	         6	      9940	      8923	     91848	     15701
  1073.502	         6	      1763	     10843	     89144	     11822
  1083.463	         5	       157	     10827	     81334	     10456
  1085.478	        28	     22771	      9731	    310659	     64440
  1087.491	        24	     30352	      9737	    270488	     55181
  1095.456	         2	       155	      8074	     52838	      7687
  1098.990	         2	      79.8	      3095	     48777	     14369
  1099.474	         6	      4.44	      9422	     89443	     14200
  1101.508	       391	    131650	      9155	3.986606e6	    977640
  1108.981	         2	       196	      2967	     52321	     17868
  1109.475	         7	      2312	     11199	    100676	     14393
  1111.455	         3	       146	      6502	     54353	     10277
  1113.478	         3	       307	     10250	     57100	      6705
  1113.987	         2	       174	      3077	     53063	     17908
  1115.493	        10	      3318	     10226	    131575	     22923
  1117.486	        22	     21776	     10558	    247806	     47949
  1125.454	         2	      90.0	      9218	     49980	      6208
  1126.994	         2	      94.5	      3080	     53287	     18145
  1127.500	         5	       551	     10423	     80765	     11516
  1129.502	        21	      7700	     10585	    240383	     46874
  1131.517	        39	     43528	     10343	    417231	     88287
  1137.983	         2	       123	      3129	     51968	     17181
  1139.490	         8	      2360	     11128	    105332	     16066
  1141.491	         3	       209	      9435	     62268	      9663
  1142.015	         3	       128	      3280	     54790	     18486
  1143.514	        11	      6774	     10682	    140037	     24561
  1145.498	         9	      6203	     10937	    117586	     19345
  1145.990	         2	       264	      2868	     53395	     20124
  1147.503	         6	      4489	     10506	     90642	     14112
  1153.494	         4	      98.7	     11138	     72879	      9333
  1156.016	         3	       244	      3169	     55000	     19478
  1157.521	         7	      1612	     10434	    100992	     16458
  1159.515	         3	       272	     11516	     62960	      7047
  1161.501	         6	      3336	      9612	     89642	     15233
  1167.497	         3	       107	     10509	     53734	      5681
  1169.500	         4	       120	     12006	     72869	      8857
  1171.520	        22	     21529	     10529	    247687	     51328
  1173.529	        10	      1504	     10668	    129029	     22911
  1179.487	         3	       693	     12338	     61046	      6382
  1181.497	         2	       123	     11722	     48942	      4181
  1183.500	         5	       806	     10541	     76952	     11530
  1185.528	        33	     54303	     10378	    351424	     78823
  1187.538	         9	     11791	      9429	    117080	     24049
  1193.493	         2	       223	     11070	     50039	      4753
  1197.512	         3	       281	     10582	     58050	      6907
  1199.529	         8	      5406	     10642	    103454	     17888
  1201.529	        15	     26714	     10297	    177964	     37646
  1203.544	        10	     11069	     10427	    124885	     24000
  1213.520	         3	      23.4	     10257	     61304	      8320
  1214.533	         9	      28.5	     16212	    118448	     14888
  1217.557	       186	     81745	     10631	1.806238e6	    446187
  1225.523	        18	     15747	     11214	    197636	     40300
  1229.542	         7	      1058	     10230	     96238	     18096
  1231.568	        51	     59207	     10551	    508658	    122990
