       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
   461.097	         4	       620	      1617	     14902	      4104
   462.089	         3	       341	      1579	     12132	      3102
   463.089	         3	       606	      1919	     12749	      2761
   464.034	         5	      2603	      2637	     19743	      4145
   465.092	         3	      1329	      2854	     13673	      2093
   466.090	         2	       884	      2385	     10279	      1636
   467.074	         2	       634	      1843	     10338	      2065
   468.052	         2	       371	      2114	     10668	      1986
   468.974	         5	      2216	      2562	     19199	      4578
   470.106	         3	       387	      2833	     12420	      1831
   471.094	         3	       292	      1722	     13069	      3265
   472.119	         4	       242	      2719	     14629	      2470
   474.117	         3	       172	      4188	     13557	      1715
   475.161	         3	       187	      2769	     13380	      2143
   476.216	         2	      10.7	      9800	     11220	       457
   476.627	         2	      49.8	      1547	     10553	      2615
   477.067	         5	      88.1	      4391	     17809	      2428
   479.127	         2	      99.2	      2888	     11215	      1561
   482.989	         3	       290	      3579	     13161	      2051
   486.109	         2	       408	      4985	     10430	       896
   488.162	         4	       121	      3016	     15145	      2420
   489.181	         5	       215	      2571	     17875	      3582
   490.219	         3	      78.6	      6441	     13164	       934
   491.158	         4	       302	      2417	     14169	      2777
   493.119	         3	       349	      3428	     12477	      1745
   497.009	         4	       556	      4156	     16016	      2416
   502.196	         3	       136	      2922	     13339	      2161
   503.194	         4	       104	      2744	     14900	      2700
   505.153	         6	       308	      2395	     20851	      4878
   507.171	         3	       240	      2766	     13562	      2359
   509.157	         2	       313	      3681	     10200	      1127
   510.854	         3	       683	      5789	     13872	      1182
   516.235	         3	       149	      3267	     13245	      1982
   517.171	         2	       131	      2151	     10924	      2544
   518.238	         2	       107	      4313	     10950	      1109
   519.177	         5	       468	      2770	     16971	      3331
   521.177	         3	      84.3	      2671	     11870	      2259
   523.170	         2	      99.2	      2466	     10546	      2097
   532.256	         2	       111	      4330	     10774	      1103
   533.202	         3	       260	      2620	     13037	      2506
   535.189	         3	       101	      2853	     12269	      2407
   535.898	         2	       398	      8279	      9943	       504
   536.903	         6	      2939	      6689	     21007	      1897
   537.204	         3	       170	      2795	     11621	      2238
   544.885	         7	      1286	      6190	     22375	      2239
   545.228	         2	       136	      1870	     10461	      2753
   549.144	        11	      5095	      4584	     34666	      5908
   549.912	         4	       358	      7944	     14867	      1013
   550.527	         3	      1105	      4004	     12482	      1632
   550.914	        14	     24428	      6848	     40464	      4232
   552.879	         3	       575	      6127	     12968	      1073
   558.879	         2	      62.4	      3643	     10839	      1539
   563.180	         4	       185	      3836	     14735	      2493
   563.935	         2	      79.6	      9518	     10682	       507
   564.936	         7	      1399	      6493	     22236	      2199
   565.202	         3	       251	      2388	     13304	      3303
   566.880	         6	      1029	      5555	     21020	      2395
   567.258	         2	       271	      1975	     11079	      3076
   571.883	         3	       117	      7176	     11566	       775
   572.882	         2	       135	      1573	     10753	      3466
   574.444	         7	       186	      6821	     22918	      2225
   576.451	        19	       196	      7200	     54680	      5833
   578.453	        18	       296	      7372	     51704	      5381
   580.455	         6	       394	      7369	     19537	      1691
   581.223	         2	      81.7	      3225	     11295	      1997
   581.856	         6	       362	      6581	     20218	      1992
   593.210	         2	       648	      4757	     10994	      1267
   595.212	        16	     26548	      6108	     46310	      6204
   603.260	         2	       364	      2195	     10453	      2552
   603.834	         5	      2994	      5970	     17051	      1947
   604.842	         4	       325	      8932	     14346	      1030
   605.211	         3	       170	      4704	     12083	      1592
   609.216	         2	       388	      5284	     10026	      1011
   617.353	         2	       180	      1814	     10340	      2738
   617.843	         5	       380	      2638	     16403	      4046
   618.439	         2	       225	      7931	     10304	       623
   619.219	         5	      1529	      4042	     18331	      3521
   619.450	         3	      1714	      8203	     13427	      1010
   619.821	         2	       188	      2663	      9989	      1751
   621.234	         2	       207	      2369	     10100	      2526
   621.950	         7	       197	     10160	     21354	      1514
   623.953	        11	      2795	     10186	     31970	      2501
   625.954	         5	       366	      8672	     17754	      1395
   629.408	         3	       107	      5638	     12471	      1269
   631.413	         3	       134	      4196	     11857	      1578
   633.219	         3	       517	      4828	     11358	      1289
   633.454	         4	       873	      5834	     15007	      1662
   635.224	         2	       288	      3344	     10078	      1763
   635.924	         2	       130	      8377	     10639	       654
   637.233	         2	       176	      3673	     10311	      1728
   637.937	         6	      1392	     10022	     18768	      1342
   639.945	         5	       197	      9103	     17731	      1367
   645.386	         2	      80.9	      3312	     11029	      1803
   647.378	         2	       162	      1728	     10982	      3693
   649.236	         5	      2269	      6369	     18072	      2339
   651.248	         7	      6050	      6705	     21344	      2577
   663.419	        19	      3829	      6122	     50063	      7598
   665.251	       123	    107800	      7038	    300348	     44441
   677.250	         4	      95.9	      3726	     14563	      3377
   679.269	        78	     68254	      7396	    190711	     27625
   681.229	        11	      4899	      5763	     30282	      5439
   685.392	       189	    139898	      6756	    455038	     72106
   693.290	        28	     46700	      7339	     71086	     10268
   695.273	        18	     34066	      6506	     46783	      7477
   701.391	        47	      9101	      7491	    114330	     16195
   703.394	         4	       720	      5567	     13355	      1659
   709.294	        11	     27008	      6821	     31158	      4556
   717.391	         2	      89.9	      5383	     10672	      1184
   720.981	         3	       152	      7144	     12512	      1189
   723.308	         3	      1140	      5815	     11891	      1509
   725.289	         5	      1158	      6184	     17196	      2593
   727.011	         4	       175	      7095	     13519	      1358
   742.976	         3	       132	      6049	     11581	      1241
   769.359	        13	      6128	     10458	     31816	      3444
   771.360	        11	      3578	      9829	     28875	      3316
   773.914	         3	       511	      6555	     10629	      1089
   779.930	         3	       299	      6644	     11224	      1173
   785.340	        10	      2723	     10375	     26044	      2968
   787.343	        10	      3329	     10391	     25767	      2824
   795.878	         2	       131	      5797	      9429	      1119
   808.355	         3	       113	      8328	     10680	      1012
   810.360	        11	       874	      9795	     26479	      3051
   812.365	        14	       318	     10747	     33199	      3546
   814.365	         8	       165	     12782	     21137	      1694
   825.378	        20	     37308	      9095	     43169	      6206
   855.403	         3	       231	      6102	     10027	      1427
   857.847	         4	       633	     16015	     11683	       645
   859.842	         3	       241	     13151	     10335	       694
   927.423	         2	       243	      6498	      8887	      1121
   941.449	        10	     14026	      9760	     21600	      3175
   955.458	         6	      8424	      8740	     14806	      2135
   963.452	         3	       444	      8536	      9283	       915
   969.458	         4	       761	      6852	     11776	      1987
   971.463	         9	      9563	      9835	     18891	      2764
   985.486	       115	     76023	     11187	    174385	     28311
   999.491	         2	       117	      5608	      8471	      1177
  1001.463	         8	      2397	     10381	     16180	      2228
  1003.223	         8	       424	     19253	     17231	      1160
  1005.227	        15	      2397	     19435	     27134	      2117
  1007.227	         6	       920	     17826	     13522	       866
  1015.495	        12	     12458	     10646	     22577	      3442
  1019.205	         5	       878	     18720	     12561	       753
  1021.207	         9	      2849	     19469	     17415	      1209
  1023.206	         4	       469	     17099	     11348	       702
  1031.508	         4	       668	      6365	     10317	      1846
  1042.213	         2	      6.87	     12216	      7859	       446
  1044.219	         9	      36.9	     15569	     17590	      1607
  1046.221	        16	      64.0	     15809	     26574	      2731
  1048.223	        14	      85.9	     15432	     23353	      2385
  1050.221	         6	       110	     15988	     13140	      1014
  1087.518	         3	       313	     10504	      8783	       889
  1101.542	        16	     32620	     12105	     24622	      3746
  1107.497	         3	       590	     12717	      8769	       724
  1115.553	         8	      4684	     11899	     14532	      1889
  1129.560	         3	       714	      8090	      8953	      1208
  1131.553	         4	      1080	      8913	      9212	      1186
  1145.572	        69	     49762	     13174	     81416	     13883
  1159.583	        11	     13187	     12208	     16562	      2325
  1161.547	         6	      4098	     11217	     11269	      1451
  1171.558	         2	      78.1	     13523	      7768	       543
  1175.581	         9	     11269	     13197	     15037	      1906
  1188.579	         4	      57.2	     19003	      9076	       575
  1191.613	        36	     40000	     13193	     42103	      7171
  1199.552	         2	      75.9	     12998	      7479	       514
  1201.584	         4	       689	     10735	      9539	      1174
  1207.584	         2	       367	     10531	      7603	       645
  1215.608	        16	     31197	     13411	     20392	      3024
  1221.615	         3	       874	     12521	      8001	       650
  1229.580	         9	      8555	     11993	     13356	      1998
  1231.591	         7	      6543	     13362	     11789	      1348
  1233.579	         4	      1052	     13800	      9279	       892
  1239.045	         4	       560	     28040	      9164	       392
  1241.043	         3	       280	     20229	      8011	       422
  1243.585	         5	       726	     11508	      9666	      1211
  1245.609	        17	     28336	     12900	     21017	      3377
  1247.612	        14	     30561	     12294	     18191	      2975
  1255.022	         3	       298	     24268	      8412	       357
  1257.015	         3	       288	     21849	      8245	       428
  1258.600	        10	      14.6	     23897	     14475	      1127
  1260.647	         8	      25.0	     18389	     12647	      1247
  1261.619	       311	     71741	     13806	    282298	     56548
  1269.582	         3	      61.6	     14590	      8189	       604
  1272.617	         9	      5.54	     45776	     13165	       528
  1275.632	       200	     51389	     14065	    181199	     35839
  1278.587	        11	      8366	     14193	     15277	      2096
  1282.035	         6	       131	     24827	     10359	       592
  1283.585	         3	       741	     12315	      7771	       613
  1287.589	         2	      8.08	     15367	      7335	       455
  1289.643	        69	     41860	     13794	     65119	     12652
  1291.624	        51	     86102	     13004	     49491	     10218
  1303.621	         6	      1106	     13166	     10571	      1314
  1305.637	        31	     42712	     13163	     31412	      6024
  1307.583	         6	       578	     13915	     10090	      1224
  1317.621	         2	      42.9	      9774	      7077	       612
  1319.644	        11	      7149	     14495	     14175	      1930
  1321.630	        13	     21287	     13268	     16513	      2649
  1333.626	         2	      99.3	     13354	      7365	       544
  1335.634	         5	      1850	     12917	      9310	      1001
  1349.634	         2	       314	     13214	      7112	       443
  1351.628	         2	       200	     14589	      7224	       404
  1377.650	         7	      7520	     15505	     11121	      1271
  1391.650	         2	       198	     13940	      7224	       486
  1407.649	         3	       798	     13211	      7918	       777
  1421.674	        27	     38578	     15978	     25345	      4405
  1437.631	         2	       168	     14057	      6974	       495
  1451.672	         3	      1107	     13697	      7824	       749
  1513.805	         3	      66.5	     20948	      7079	       374
  1515.803	         3	       103	     28639	      7606	       343
  1517.815	         2	      11.1	     70829	      6908	      90.6
  1523.688	         3	       612	     17541	      7296	       442
  1537.697	        11	     21082	     16315	     12508	      1844
  1549.667	         2	      48.9	     14365	      6828	       463
  1551.691	         5	      2229	     12263	      8576	      1161
  1553.694	         2	      85.6	     12976	      7013	       571
  1565.685	         4	       917	     15101	      8271	       890
  1567.701	         8	     15452	     16293	     10719	      1419
  1581.717	        80	     73772	     16887	     57735	     13310
  1589.661	         2	      99.5	     15122	      6846	       473
  1594.710	         2	      30.5	     18010	      6754	       317
  1597.692	         6	      8724	     16920	      9549	      1132
  1611.717	        12	     29064	     16417	     13022	      2088
  1627.705	         3	       298	     11342	      7200	       826
  1653.719	         2	       148	     11368	      6705	       611
  1682.709	         2	       123	     10572	      6865	       799
  1697.736	        10	     13978	     17640	     11423	      1698
  1703.690	         2	       176	     14052	      6824	       571
  1711.733	         6	      3378	     17164	      8873	      1033
  1725.722	         3	       191	     11727	      7044	       812
  1727.721	         2	       166	     11308	      6752	       687
  1741.747	        34	    103733	     17569	     25428	      5931
  1755.746	         6	      8091	     15478	      8997	      1273
  1757.701	         3	      95.3	     14266	      7092	       712
  1767.727	         3	       112	     14328	      6983	       668
  1771.739	         5	      4674	     15670	      8589	      1165
  1784.735	         3	      98.4	     15566	      7101	       681
  1787.772	        15	     46449	     17512	     14234	      2732
  1797.727	         3	       198	     12603	      7315	       958
  1810.738	         4	       228	     23377	      7985	       656
