       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
     500.8	         4	       419	      3008	    448442	     88817
     501.8	         5	      1104	      3158	    541711	    105658
     502.8	         2	       571	      2297	    282031	     65691
     503.8	         3	       702	      3048	    364212	     68779
     504.8	         3	       525	      2672	    330344	     69745
     505.8	         4	       390	      3817	    410701	     63843
     507.8	         3	      1639	      4503	    373067	     49751
     509.8	         3	       216	      4082	    335646	     47084
     511.8	         2	       228	      3958	    299146	     42148
     513.8	         2	       683	      3449	    283107	     45236
     515.8	         3	       255	      3904	    346316	     51850
     517.8	         3	      1223	      4304	    312680	     41533
     519.8	         6	      1689	      5187	    633949	     80300
     521.7	         3	       129	      2487	    335202	     79288
     522.1	         7	       570	      4221	    739340	    136562
     523.8	         6	      6248	      4698	    582698	     88503
     525.8	         2	      91.1	      3373	    288263	     56428
     527.8	         2	      56.2	      3303	    256112	     49481
     529.7	         3	       133	      2585	    332454	     90210
     531.8	         3	       154	      4111	    332734	     48358
     533.8	         2	       110	      3617	    268664	     48450
     535.8	         6	      6203	      5007	    613247	     84696
     537.8	         9	      6975	      5369	    856397	    124814
     539.8	         3	      1541	      4013	    356184	     55426
     543.7	         3	       119	      2785	    305816	     77364
     545.8	         2	      77.5	      3861	    266908	     39517
     547.8	         3	       307	      4049	    301605	     44339
     549.8	         6	      1079	      3840	    659824	    120882
     550.1	        12	      5232	      4685	1.200666e6	    202566
     551.8	        19	     40530	      4947	1.777352e6	    294492
     553.8	         6	       824	      4687	    593535	     96904
     557.7	        21	     14459	      5033	1.956352e6	    318160
     563.8	         3	       154	      4291	    389562	     70771
     565.8	        16	     26007	      4620	1.540409e6	    261553
     567.8	         6	      3078	      4900	    569457	     89180
     571.8	         3	       135	      3577	    344826	     75212
     572.9	         4	       597	      6610	    416265	     43428
     573.8	         5	       326	      3678	    530652	    123059
     574.9	         5	       242	      5997	    492443	     58445
     576.8	         2	      67.5	      3232	    263637	     56955
     579.8	        20	     11649	      6141	1.887123e6	    276629
     581.8	        42	     33883	      5903	3.767328e6	    557931
     589.8	         3	       159	      3430	    321475	     75566
     591.9	         3	      1925	      4891	    303370	     42619
     593.8	         7	      2576	      6746	    688153	     88443
     595.9	        26	     43984	      6791	2.374229e6	    315093
     597.8	         7	      4399	      5949	    651524	     93595
     603.8	         4	       374	      4084	    420259	     89580
     604.4	         3	       211	      2940	    349824	     85096
     605.9	         2	       135	      4273	    255229	     38600
     607.9	         2	       121	      4251	    261661	     40393
     609.9	         4	      1917	      4715	    392076	     67037
     610.4	         3	       181	      2663	    299685	     77934
     611.9	         6	      6578	      5605	    584907	     91278
     614.9	         3	      1313	      4466	    290721	     50275
     617.9	         2	       557	      4627	    267181	     40896
     620.8	         3	       156	      3959	    346728	     77804
     625.9	         5	      1682	      5811	    544533	     82283
     628.9	         2	      66.4	      4321	    262300	     42365
     632.9	         2	       936	      4426	    245640	     38823
     634.9	         2	       309	      4180	    249478	     42250
     639.9	         2	       296	      5098	    266132	     43063
     648.9	         2	       202	      4616	    241093	     38404
     659.0	         2	       363	      4433	    232568	     39026
     668.9	        10	      5745	      6435	    913516	    152511
     673.0	         2	      2178	      4797	    262427	     43888
     685.0	        16	     70613	      4984	1.415536e6	    292053
     687.0	         5	      1709	      6250	    465581	     69889
     696.9	         5	      2240	      5400	    512645	    103763
     701.0	         3	       645	      5552	    283060	     44049
     715.0	         2	      2833	      5256	    253304	     41858
     717.0	         2	      2035	      5461	    227382	     34833
     720.9	         3	       152	      4210	    270371	     71498
     731.0	         2	       241	      5111	    228868	     38544
     743.0	         2	      1559	      5592	    238774	     38215
     750.9	         2	       129	      4537	    253740	     62973
     773.1	         2	       219	      5494	    227058	     37488
     801.1	         2	       334	      5273	    221110	     38959
     815.1	         2	       647	      5714	    221968	     36914
     817.1	         2	      1979	      6590	    217496	     31398
     825.0	         2	       133	      4867	    234970	     59866
     845.2	         2	      85.1	      6171	    221540	     36175
     861.2	         2	       228	      5812	    209535	     37010
     871.2	         2	       108	      5462	    209109	     39842
     883.1	         2	       169	      4596	    215753	     63217
     885.1	         2	       216	      5351	    208355	     50218
     897.1	         8	      4426	      7917	    629672	    129677
     907.1	         3	       174	      4604	    246548	     76223
     911.1	         2	       169	      4693	    218303	     65597
    1079.3	         4	       457	      8179	    282742	     65290
    1089.3	         3	       217	      7110	    199155	     49205
    1111.3	        10	      4053	     10923	    578367	    116336
    1125.3	         7	      3516	      8404	    395587	     98489
    1127.3	         2	       159	     12809	    187189	     24538
    1139.3	         4	       243	      5974	    235735	     76901
    1141.3	         4	       617	      7443	    280386	     74557
    1153.3	         3	       334	      6218	    214539	     61790
    1155.3	         2	       184	      7723	    184309	     39734
    1157.3	         5	      1564	     14638	    288335	     37811
    1159.3	         4	       547	     13291	    242862	     35507
    1167.3	         2	       153	      6046	    181552	     49934
    1171.3	         3	       142	     11417	    211833	     34436
    1173.3	        24	     12370	     15300	1.138613e6	    171710
    1187.4	         7	      4692	     15094	    363229	     49646
    1199.6	         4	      2286	     11820	    231251	     34332
    1203.3	         3	       430	     13083	    217151	     32548
    1217.4	         2	       236	     12093	    158652	     21404
    1239.3	         2	       539	     15735	    152468	     13887
    1247.4	         4	      1268	      9967	    228910	     49020
    1255.3	         6	      2612	     16819	    300055	     37392
    1261.4	         3	       208	     16000	    168253	     19815
    1293.5	         4	      1972	      9791	    229366	     52936
    1343.4	         2	       182	     13019	    151856	     22342
    1359.5	         3	      1224	     15995	    190624	     23164
    1375.5	         3	       329	     19249	    171974	     16449
    1377.5	         3	      1304	     18310	    176863	     18205
    1387.5	         3	       162	     15193	    175689	     21780
    1403.5	         4	      2007	     18118	    212612	     25641
    1417.5	         6	      5000	     14567	    274357	     46997
    1419.5	         2	       276	     11757	    143252	     22940
    1428.5	         3	       431	      8854	    169417	     41889
    1431.5	         2	       129	     18024	    146869	     13873
    1433.5	         6	       807	     20670	    252150	     29807
    1435.5	         6	      2958	     19615	    262012	     33240
    1443.5	         4	       468	     17586	    205894	     26245
    1446.5	         3	      20.9	     24553	    163702	     12804
    1449.5	        30	     23093	     18102	    982223	    178467
    1457.5	         3	       217	     17381	    155478	     16641
    1463.5	         7	       713	     17266	    265845	     39928
    1479.6	         6	      2107	     17867	    247605	     35805
    1497.6	         6	      3462	     17720	    252685	     41992
    1515.5	         3	       180	     20039	    149348	     14524
    1521.6	         2	       389	     17993	    133634	     12961
    1531.5	         7	     10196	     19131	    272607	     40960
    1537.6	         5	      2243	     18428	    200805	     27268
    1545.5	         2	      1505	     16082	    127641	     14044
    1586.7	         3	      1054	     14397	    144007	     23167
    1600.7	         6	     15213	     17649	    220309	     35636
    1618.7	         2	      1000	     13252	    125085	     17329
    1632.7	        10	     23172	     15254	    313358	     70441
    1635.6	         3	      1091	     17297	    155879	     21413
    1646.7	         5	      5019	     10583	    200063	     57693
    1649.6	         2	       700	     15690	    124434	     14905
    1651.7	         3	       992	     19318	    148539	     17813
    1660.7	         3	       256	      8697	    143062	     43137
    1662.7	         3	      1184	     12327	    154047	     30363
    1665.7	         3	       491	     16335	    138256	     18492
    1674.7	         4	       259	      8643	    163149	     55341
    1679.7	         6	      2158	     18690	    221035	     37299
    1688.7	         2	      85.5	      8474	    122862	     32462
    1690.6	         3	      63.2	     12464	    132793	     27175
    1693.7	        10	      2118	     15350	    305609	     72673
    1695.7	         4	       255	     30520	    169677	     15396
    1701.8	         7	      9904	     15622	    236279	     50747
    1706.7	         4	       503	     16365	    159427	     25754
    1709.7	         9	     22944	     17859	    278147	     56556
    1711.7	         5	      4909	     19097	    193225	     30964
    1719.7	         4	      1027	     18033	    166768	     25990
    1722.7	         4	       251	     19459	    168475	     24445
    1725.7	        33	     36306	     18837	    837664	    202353
    1733.7	         4	       501	     17845	    168404	     26880
    1736.7	         2	       316	     20620	    128844	     13734
    1739.7	        10	      1779	     17355	    292964	     64099
    1752.7	         2	       163	     18146	    126862	     15290
    1755.7	         7	      1634	     17550	    241169	     49379
    1761.6	         3	       163	     16376	    131242	     18491
    1766.7	         2	      63.9	     18764	    117504	     12761
    1769.7	         3	      2221	     15584	    140101	     23191
    1775.7	         3	       431	     17585	    138554	     20149
    1791.7	         4	      1736	     18477	    167519	     28045
    1797.7	         2	       545	     16522	    120948	     16315
    1807.7	         9	     21363	     18575	    269636	     58727
    1813.8	         6	      1926	     18319	    208745	     41470
    1821.7	         3	       691	     16357	    144783	     25508
    1837.7	         3	      3054	     16331	    126931	     20387
    1889.6	         2	       154	     14919	    111063	     20988
    1895.8	         3	      1871	     17896	    131668	     21307
    1905.9	         5	     11824	     16125	    175488	     42185
    1911.8	         4	       890	     17267	    140994	     25505
    1923.8	         2	       196	     17840	    115957	     16515
    1927.8	         3	      3499	     21120	    134182	     19253
    1939.8	         4	       344	     17396	    144776	     27174
    1951.8	         2	       563	     17587	    117325	     19158
    1955.8	         6	      2638	     18585	    192154	     41331
    1965.8	         2	       599	     16413	    111896	     17241
    1969.8	         8	       902	     15968	    232378	     64102
    1973.8	         4	      1362	     15618	    144066	     30596
    1981.8	         3	       209	     17903	    122504	     19334
    1985.8	         7	      6795	     19408	    205027	     44455
    1987.8	         4	      1788	     18863	    157694	     30088
    1993.8	         2	      1165	     20461	    115277	     15441
    1995.8	         3	      92.3	     23553	    122862	     14908
    1997.8	         3	      56.7	     19440	    119819	     17100
    2001.9	        25	     39308	     19129	    572773	    166803
    2010.8	         4	      1591	     18958	    137549	     23856
    2015.9	         6	      1339	     18851	    191375	     42217
    2031.9	         6	      2575	     17789	    196674	     47356
    2037.8	         3	      1898	     17736	    116345	     18940
    2045.8	         3	      1434	     16454	    120878	     21969
    2051.8	         3	      4476	     17705	    123703	     21922
    2067.8	         4	      3440	     19190	    140029	     26422
    2073.9	         3	       233	     16658	    122780	     22954
    2083.8	         7	     22308	     19362	    211380	     50995
    2089.9	         2	       234	     13740	    110577	     22194
    2097.8	         3	      2821	     14990	    115356	     22840
    2113.8	         3	      4518	     16356	    116446	     22102
    2122.0	         3	       273	     14249	    113410	     23740
    2154.0	         3	       863	     11736	    128003	     38701
    2165.8	         2	      99.0	     36703	    106614	      9580
    2171.9	         2	       221	     17009	    108772	     19093
    2187.9	         3	      1714	     19653	    124640	     22460
    2199.9	         2	       430	     18698	    108301	     17553
    2202.9	         4	      1458	     21221	    128917	     22456
    2211.9	         2	       140	     11975	    106978	     31364
    2215.9	         5	      8053	     15981	    154690	     41624
    2228.9	         3	       392	     16727	    121776	     26096
    2231.9	         7	      2045	     18500	    190401	     50488
    2241.9	         3	       354	     18238	    117827	     22550
    2246.0	         9	      8782	     16628	    238583	     77808
    2248.0	         4	      1124	     30407	    132898	     17613
    2250.0	         3	      4812	     15298	    126608	     31352
    2254.9	         3	      1713	     18149	    113917	     21303
    2258.9	         3	       149	     18837	    116644	     21583
    2262.0	         8	      4503	     18692	    214996	     60579
    2264.9	         2	       253	     11074	    100927	     29798
    2269.9	         4	       548	     17000	    127570	     28831
    2271.9	         2	      92.6	     20053	    105037	     16138
    2275.0	         4	       409	     19563	    132544	     27024
    2278.0	        27	     79863	     18880	    565505	    198896
    2285.9	         4	      6624	     20041	    144574	     31043
    2292.0	         7	      9389	     18647	    195621	     54125
    2297.9	         2	      1966	     16386	    105561	     21293
    2305.0	         2	       547	     16469	    101518	     18683
    2308.0	         8	      3795	     16569	    204076	     65463
    2313.9	         2	       400	     12910	    105951	     29866
    2322.0	         3	      1145	     15799	    113043	     25252
    2327.9	         3	       476	     19483	    117137	     22315
    2331.9	         2	       118	     18549	     98307	     15697
    2337.9	         2	       415	     14364	    103808	     23868
    2343.9	         5	      5041	     19758	    145043	     34224
    2355.9	         2	       553	     21022	    100420	     15926
    2359.9	         9	     29464	     19385	    220921	     65864
    2373.9	         3	      1021	     17314	    122220	     29072
