       m/z	       S/N	Quality Fac.	      Res.	   Intens.	      Area
   461.271	         3	      1423	      1947	1.049084e6	    297585
   463.274	         3	      2800	      2035	1.256183e6	    353809
   465.274	         3	      1515	      2204	1.255825e6	    332624
   479.298	         2	      76.5	      2888	    957761	    186401
   493.302	         3	      83.6	      3126	1.065252e6	    201905
   497.295	         2	       755	      2962	    921503	    195558
   505.283	         2	       454	      2586	    960741	    257875
   507.288	         2	       203	      2483	    978298	    275449
   511.294	         2	       292	      2708	    922881	    238887
   519.297	         2	       597	      2816	    941586	    238397
   521.323	         3	      71.2	      3171	1.061415e6	    210601
   525.306	         2	       300	      2788	    977538	    254718
   531.329	         2	      1009	      3200	    885439	    171882
   533.311	         2	       559	      2902	    908092	    226604
   535.334	         3	      4067	      3317	1.006678e6	    194328
   537.338	         3	     10851	      3377	1.029320e6	    196588
   539.338	         2	       159	      3263	    986360	    193077
   543.320	         2	       535	      2992	    841423	    201884
   547.323	         2	       415	      2885	    869458	    218753
   549.330	         2	       896	      3101	    977821	    231912
   551.334	         3	      1704	      3157	1.021735e6	    239212
   553.342	         2	      4992	      3308	    972141	    203257
   557.351	         2	       817	      3505	    853786	    155561
   559.332	         2	       432	      3035	    846780	    206880
   561.335	         2	       507	      3026	    880121	    217967
   563.350	         2	      4687	      3471	    995699	    202250
   565.332	         6	     16545	      3018	2.079752e6	    549499
   567.336	         2	       646	      2971	    985614	    259704
   569.361	         2	      7482	      3467	    913027	    176293
   573.356	         2	      3121	      3526	    889237	    178023
   575.345	         2	       577	      3130	    928989	    231276
   577.368	         2	      1760	      3584	    997421	    190826
   579.366	         3	      4959	      3576	1.013101e6	    199156
   581.343	         3	       670	      3086	1.046225e6	    275368
   583.354	         2	       723	      2961	    898021	    236021
   585.371	         2	       853	      3620	    856221	    158036
   589.356	         2	       564	      3066	    934416	    243642
   591.379	         2	      1002	      3665	1.007528e6	    194006
   593.357	         2	       623	      3301	    948464	    233578
   595.380	         3	      3360	      3732	1.035804e6	    199401
   597.362	         2	       505	      3132	    898622	    231408
   601.384	         2	       641	      3706	    861885	    160916
   603.362	         2	       582	      3241	    938161	    240537
   604.916	         2	       200	      2402	    863432	    252425
   605.367	         3	      1104	      3065	1.015416e6	    280594
   607.389	         3	      1554	      3776	1.013408e6	    196669
   609.385	         3	      5618	      3615	1.035650e6	    213460
   611.366	         2	       608	      3188	    895250	    234151
   613.394	         2	      3506	      3781	    877157	    167140
   617.379	         2	       617	      3492	    880741	    209677
   619.379	         2	       479	      3197	    954599	    256477
   621.390	         3	      3799	      3588	1.015151e6	    234040
   623.401	         2	      1640	      3741	    925957	    183505
   625.402	         2	      3917	      3765	    908174	    179852
   629.404	         2	      2726	      3937	    856407	    161303
   631.386	         2	       429	      3492	    841254	    207709
   633.389	         2	       507	      3461	    895223	    226879
   635.387	         2	       516	      3445	    906479	    233444
   637.410	         3	      4778	      3895	1.009766e6	    205154
   639.392	         2	       529	      3456	    826470	    208161
   641.407	         2	      3649	      3888	    853375	    177378
   645.399	         2	       521	      3582	    826254	    202981
   647.399	         2	       573	      3562	    858923	    217552
   649.422	         2	       969	      4058	    925895	    181239
   651.398	         2	       493	      3366	    854516	    230223
   653.410	         2	      2066	      3768	    842854	    192382
   659.419	         2	      3610	      4053	    876105	    182888
   661.410	         2	       490	      3601	    841591	    216538
   663.413	         2	       448	      3539	    835555	    218056
   665.401	         2	       527	      3447	    894279	    247402
   675.431	         2	      2801	      4152	    855452	    184094
   677.419	         2	       430	      3690	    831950	    216578
   681.409	         4	      6474	      4013	1.319372e6	    333660
   685.449	         2	       875	      4200	    807656	    159773
   691.453	         2	      1068	      4403	    864622	    168388
   705.463	         2	      1006	      4490	    851715	    165577
   719.473	         2	       913	      4554	    819517	    158180
   733.483	         2	      3509	      4621	    800658	    153971
   861.573	         2	      95.6	      5288	    709414	    144755
   865.541	         2	       215	      4492	    706355	    200477
   941.516	         3	       278	      3895	    811217	    322179
  1813.894	         3	       547	      6315	    273045	    123948
  2250.095	         4	       841	      7946	    185749	     79584
  2686.335	         4	       943	      4213	    121900	     78725
